,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
435,KennethAcker,SFO,6,180,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,SMU,CUSA,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717391304,0.652173913,3.369565217,0.02173913,0.152173913,0.000910747,0.369565217,0,0
436,AlfredBlue,HOU,6,181,RB,2014,74,223,-4.63,-4.5,-7.15,32,121,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,AntoneExum,MIN,6,182,DB,2014,72,213,-4.59,-4.13,-7.05,35,117,17,Virginia Tech,ACC,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.727272727,4.227272727,0.034090909,0.136363636,0,0.454545455,0.022727273,0.068181818
438,DavidFales,CHI,6,183,QB,2014,74,212,-4.99,-4.5,-7.55,28,103,17,San Jose State,MWC,25,3.6,-5.28,-1.6,0.08,25.56,37.52,68.3,335.28,2.64,0.88,162.05,0,0,0,0,0,0,0,0,0,0,0,0,0
439,KendallJames,MIN,6,184,DB,2014,70,180,-4.44,-4.19,-6.81,39,108,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,RobertHerron,TAM,6,185,WR,2014,69,193,-4.48,-4.27,-6.84,35.5,125,18,Wyoming,MWC,32,0.4375,2.34375,5.033333333,0,0,0,0,0,0,0,0,61.5,4.5625,0.625,14.3,0,0,0,0,0,0,0,0,0
441,LacheSeastrunk,WAS,6,186,RB,2014,69,201,-4.51,-4.17,-6.8975,41.5,134,15,Baylor,Big 12,24,12.04166667,91.20833333,7.55,0.75,0,0,0,0,0,0,0,4.458333333,0.375,0.041666667,5.95,0,0,0,0,0,0,0,0,0
442,BennettJackson,NYG,6,187,DB,2014,72,195,-4.51,-4,-6.75,38,128,13,Notre Dame,Ind,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057692308,0.980769231,3.038461538,0.019230769,0.115384615,0.000899281,0.057692308,0,0.019230769
443,EJGaines,STL,6,188,DB,2014,70,190,-4.52,-4.17,-6.8975,30.5,108,15,Missouri,Big 12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,1.22,4.88,0,0.16,0,0.4,0.02,0.02
444,TJJones,DET,6,189,WR,2014,72,188,-4.48,-4.27,-6.82,33,119,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,MattHazel,MIA,6,190,WR,2014,73,198,-4.5,-4.2,-7.08,36.5,118,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,PatODonnell,CHI,6,191,P,2014,76,220,-4.64,-4.17,-6.8975,30.5,108,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,JordanZumwalt,PIT,6,192,LB,2014,76,235,-4.76,-4.25,-6.99,33,116,17,UCLA,Pac-10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.595744681,4.595744681,0.106382979,0.063829787,0,0.021276596,0,0.021276596
448,ZachFulton,KAN,6,193,G,2014,77,316,-5.16,-5.16,-7.87,24.5,98,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,KeithWenning,BAL,6,194,QB,2014,75,218,-5,-4.25,-7.07,28,100,17,Ball State,MAC,49,3.87755102,6.693877551,1.5,0.265306122,21.12244898,33.51020408,61.975,232.6938776,1.87755102,0.857142857,131.4,0,0,0,0,0,0,0,0,0,0,0,0,0
450,BrandonDixon,NYJ,6,195,DB,2014,71,203,-4.41,-4.27,-7.15,32.5,117,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,WaltPowell,ARI,6,196,WR,2014,71,189,-4.63,-4.23,-6.7,31.5,120,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,DemetriGoodson,GNB,6,197,DB,2014,71,194,-4.52,-4.34,-6.8,37,123,11,Baylor,Big 12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.263157895,2.263157895,0,0.210526316,0,0.684210526,0,0
453,ZachMoore,NWE,6,198,DE,2014,77,269,-4.84,-4.17,-7.41,33.5,123,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,GarrettScott,SEA,6,199,T,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,LaurentDuvernayTardif,KAN,6,200,G,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,MarionGrice,SDG,6,201,RB,2014,72,208,-4.52,-4.17,-6.8975,30.5,108,17,Arizona State,Pac-12,24,12.25,69.79166667,5.9,1.041666667,0,0,0,0,0,0,0,35.95833333,3.791666667,0.583333333,9.6,0,0,0,0,0,0,0,0,0
457,TavonRooks,NOR,6,202,T,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,AndrewJackson,IND,6,203,LB,2014,73,254,-4.52,-4.17,-6.8975,30.5,108,17,Western Kentucky,Sun Belt,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.15,14.75,0.325,0.05,0,0.1,0.05,0.25
459,TylerGaffney,CAR,6,204,RB,2014,71,220,-4.49,-4.18,-6.78,36.5,116,17,Stanford,Pac-12,14,23.57142857,122.0714286,5.2,1.5,0,0,0,0,0,0,0,6.142857143,1.071428571,0.071428571,5.7,0,0,0,0,0,0,0,0,0
460,LukeBowanko,JAX,6,205,C,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,JemeaThomas,NWE,6,206,DB,2014,69,192,-4.55,-4.17,-6.8975,37,125,19,Georgia Tech,ACC,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.185185185,1.148148148,4.333333333,0.092592593,0.166666667,0,0.277777778,0.018518519,0.055555556
462,MattParadis,DEN,6,207,C,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,EricPinkins,SEA,6,208,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,San Diego State,MWC,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.630434783,1.108695652,3.739130435,0.065217391,0.065217391,0.000869565,0.108695652,0.043478261,0.043478261
464,QuincyEnunwa,NYJ,6,209,WR,2014,74,225,-4.45,-4.17,-6.8975,30.5,108,19,Nebraska,Big Ten,26,0.115384615,-0.038461538,-0.15,0,0,0,0,0,0,0,0,47.03846154,3.576923077,0.5,13,0,0,0,0,0,0,0,0,0
465,IKEnemkpali,NYJ,6,210,DT,2014,73,261,-5.01,-4.17,-7.67,34,112,28,Louisiana Tech,WAC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333,2.125,4.208333333,0.5,0,0,0.041666667,0.041666667,0.083333333
466,JayProsch,HOU,6,211,FB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,MarquisFlowers,CIN,6,212,LB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Arizona,Pac-10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.06,5.46,0.15,0.1,0.000860585,0.1,0.06,0
468,TajhBoyd,NYJ,6,213,QB,2014,73,222,-4.84,-4.23,-7.33,30.5,106,17,Clemson,ACC,40,12.05,28.3,2.3,0.625,21.7,33.475,65.13333333,289.375,2.575,0.9,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0
469,GarrettGilbert,STL,6,214,QB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,SMU,American,35,7.914285714,28.37142857,3.566666667,0.542857143,24.65714286,41.45714286,59.5,262.9714286,1.314285714,1.114285714,117.5666667,0,0,0,0,0,0,0,0,0,0,0,0,0
470,DanielMcCullers,PIT,6,215,DT,2014,79,352,-4.52,-4.17,-6.8975,20.5,97,27,Tennessee,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.416666667,2.583333333,6,0.125,0,0,0.166666667,0.083333333,0.083333333
471,AndreHal,HOU,7,216,DB,2014,70,188,-4.5,-4.27,-7.14,35.5,119,15,Vanderbilt,SEC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.74,2.66,0,0.12,0,0.34,0.02,0
472,TedBolser,WAS,7,217,TE,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Indiana,Big Ten,35,0,0,0,0,0,0,0,0,0,0,0,33.48571429,2.942857143,0.4,11.7,0,0,0,0,0,0,0,0,0
473,MichaelCampanaro,BAL,7,218,WR,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Wake Forest,ACC,30,0.733333333,3.833333333,6.366666667,0.033333333,0,0,0,0,0,0,0,79.96666667,7.3,0.466666667,11.03333333,0,0,0,0,0,0,0,0,0
474,TJCarrie,OAK,7,219,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,ShamarStephen,MIN,7,220,DT,2014,77,309,-5.25,-4.17,-6.8975,30.5,103,25,Connecticut,Big East,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.527777778,2.083333333,3.611111111,0.138888889,0,0,0.166666667,0,0
476,RandellJohnson,BUF,7,221,LB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Florida Atlantic,Sun Belt,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.466666667,3.033333333,6.5,0.316666667,0,0,0.133333333,0,0.133333333
477,StormJohnson,JAX,7,222,RB,2014,72,209,-4.6,-4.17,-6.8975,35.5,118,16,UCF,American,39,11.25641026,55.20512821,4.766666667,0.564102564,0,0,0,0,0,0,0,7.692307692,1.282051282,0.076923077,4.233333333,0,0,0,0,0,0,0,0,0
478,BrandonWatts,MIN,7,223,LB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia Tech,ACC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.911764706,2.176470588,5.088235294,0.205882353,0.029411765,0,0.088235294,0.029411765,0.117647059
479,BeauAllen,PHI,7,224,DT,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Wisconsin,Big Ten,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.98,1.88,0.16,0,0,0.02,0.02,0
480,JabariPrice,MIN,7,225,DB,2014,70,200,-4.45,-4.3,-7.04,30.5,108,16,North Carolina,ACC,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.066666667,1.2,4.266666667,0.022222222,0.044444444,0,0.355555556,0.022222222,0.022222222
481,MitchellVanDyk,STL,7,226,T,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,KieroSmall,SEA,7,227,RB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,ZachHocker,WAS,7,228,K,2014,72,189,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,NateFreese,DET,7,229,K,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,RobBlanchflower,PIT,7,230,TE,2014,76,256,-4.52,-4.17,-6.8975,30.5,108,17,Massachusetts,MAC,15,0.066666667,0.2,1.5,0,0,0,0,0,0,0,0,51.8,4.666666667,0.333333333,11.2,0,0,0,0,0,0,0,0,0
486,BenGardner,DAL,7,231,DE,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Stanford,Pac-10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,1.46875,3.34375,0.546875,0,0,0.25,0.03125,0.09375
487,UlrickJohn,IND,7,232,T,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,TrevorReilly,NYJ,7,233,LB,2014,77,245,-4.52,-4.17,-6.8975,30.5,108,26,Utah,MWC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.729166667,2.166666667,4.895833333,0.427083333,0.041666667,0,0.104166667,0.104166667,0.104166667
489,TerrenceFede,MIA,7,234,DE,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,ShelbyHarris,OAK,7,235,DE,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,JeffJanis,GNB,7,236,WR,2014,75,219,-4.42,-3.98,-6.64,37.5,123,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,SeantrelHenderson,BUF,7,237,T,2014,79,331,-5.04,-4.77,-8.15,24,95,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,WillSmith,DAL,7,238,LB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,JamesWright,CIN,7,239,WR,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,TevinReese,SDG,7,240,WR,2014,70,163,-4.46,-4.18,-6.63,41,132,17,Baylor,Big 12,47,0.234042553,2.893617021,8.05,0,0,0,0,0,0,0,0,66,3.978723404,0.510638298,16.75,0,0,0,0,0,0,0,0,0
496,CBBryant,STL,7,241,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,CoreyNelson,DEN,7,242,LB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oklahoma,Big 12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333,2.393939394,4.727272727,0.227272727,0.03030303,0.000811688,0.303030303,0.03030303,0
498,KalebRamsey,SFO,7,243,DE,2014,75,293,-4.52,-4.17,-6.8975,30.5,108,36,Boston College,ACC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.358974359,0.948717949,2.307692308,0.166666667,0,0,0.025641026,0,0
499,JeremyGallon,NWE,7,244,WR,2014,67,185,-4.49,-4.17,-6.8975,30.5,108,15,Michigan,Big Ten,39,0.435897436,2.487179487,5.366666667,0,0,0,0,0,0,0,0,68.07692308,4.333333333,0.41025641,15.63333333,0,0,0,0,0,0,0,0,0
500,TreyMillard,SFO,7,245,FB,2014,74,247,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,CharlesLeno,CHI,7,246,T,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,JonathanDowling,OAK,7,247,DB,2014,75,190,-4.52,-4.24,-7.04,33.5,118,8,Western Kentucky,Sun Belt,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.782608696,1.739130435,5.52173913,0,0.391304348,0.000803859,0.260869565,0.043478261,0.260869565
503,AhmadDixon,DAL,7,248,DB,2014,72,212,-4.64,-4.5,-7.55,32,111,14,Baylor,Big 12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.816326531,2.06122449,5.87755102,0.020408163,0.081632653,0.0008,0.183673469,0.081632653,0.040816327
504,MichaelSam,STL,7,249,DE,2014,74,261,-4.91,-4.17,-7.8,25.5,114,17,Missouri,Big 12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.475,1.275,2.75,0.425,0.05,0,0.1,0.05,0.125
505,DemetriusRhaney,STL,7,250,G,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,KenBishop,DAL,7,251,DT,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Northern Illinois,MAC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.076923077,4.538461538,9.615384615,0.269230769,0.153846154,0,0.230769231,0.076923077,0
507,LavelleWestbrooks,CIN,7,252,DB,2014,71,186,-4.63,-4.27,-6.98,36,121,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,YawinSmallwood,ATL,7,253,LB,2014,74,246,-5.01,-4.17,-6.8975,36.5,108,18,Connecticut,Big East,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.083333333,7.75,13.83333333,0.354166667,0.083333333,0.000789266,0.666666667,0.083333333,0.208333333
509,TerranceMitchell,DAL,7,254,DB,2014,71,192,-4.63,-4,-6.57,34,117,17,Oregon,Pac-12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.185185185,2.148148148,5.333333333,0,0.259259259,0.000786164,0.925925926,0.037037037,0.148148148
510,TylerStarr,ATL,7,255,LB,2014,76,250,-4.95,-4.15,-6.64,32,116,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,LonnieBallentine,HOU,7,256,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Memphis,CUSA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.547619048,1.642857143,4.19047619,0.011904762,0.071428571,0,0.19047619,0.023809524,0
512,EricFisher,KAN,1,1,T,2013,79,306,-5.05,-4.44,-7.59,28.5,116,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,LukeJoeckel,JAX,1,2,T,2013,78,306,-5.3,-4.68,-7.4,28.5,106,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,DionJordan,MIA,1,3,DE,2013,78.25,248,-4.6,-4.35,-7.02,32.5,122,17,Oregon,Pac-10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.212121212,1.454545455,3.666666667,0.439393939,0,0,0.060606061,0,0.121212121
515,LaneJohnson,PHI,1,4,T,2013,78,303,-4.72,-4.52,-7.31,34,118,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,EzekielAnsah,DET,1,5,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Brigham Young,MWC,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.258064516,1.064516129,2.322580645,0.14516129,0.032258065,0,0.032258065,0,0
517,BarkeviousMingo,CLE,1,6,LB,2013,76,241,-4.58,-4.39,-6.84,37,128,17,LSU,SEC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222222222,2.185185185,4.407407407,0.555555556,0,0,0.407407407,0.037037037,0.148148148
518,JonathanCooper,ARI,1,7,G,2013,74,311,-5.07,-4.84,-7.78,27,108,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,TavonAustin,STL,1,8,WR,2013,68,174,-4.34,-4.01,-6.8975,32,120,14,West Virginia,Big East,39,2.666666667,25.28205128,10.13333333,0.128205128,0,0,0,0,0,0,0,83.64102564,7,0.717948718,12.2,0,0,0,0,0,0,0,0,0
520,DeeMilliner,NYJ,1,9,DB,2013,72,201,-4.37,-4.32,-6.95,36,122,17,Alabama,SEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,ChanceWarmack,TEN,1,10,G,2013,74,317,-5.49,-4.17,-6.8975,30.5,110,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,DJFluker,SDG,1,11,T,2013,77,339,-5.31,-4.17,-6.8975,30.5,108,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,DJHayden,OAK,1,12,DB,2013,71.125,191,-4.42,-4.17,-6.8975,30.5,108,17,Houston,CUSA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.090909091,1.681818182,5.772727273,0.045454545,0.272727273,0.002298851,0.5,0.090909091,0.227272727
524,SheldonRichardson,NYJ,1,13,DT,2013,74,294,-5.02,-4.17,-6.8975,32,116,30,Missouri,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.153846154,4.461538462,8.615384615,0.461538462,0,0,0.307692308,0.076923077,0.230769231
525,StarLotulelei,CAR,1,14,DT,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Utah,MWC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.846153846,2.269230769,4.115384615,0.269230769,0,0,0.153846154,0,0.115384615
526,KennyVaccaro,NOR,1,15,DB,2013,72,214,-4.63,-4.06,-6.78,38,121,15,Texas,Big 12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,1.46,4.62,0.04,0.1,0,0,0,0.02
527,EJManuel,BUF,1,16,QB,2013,76.625,237,-4.65,-4.21,-7.08,34,118,17,Florida State,ACC,26,8.192307692,17.73076923,2.2,0.307692308,17.92307692,26.84615385,66.65,233.1923077,1.576923077,0.692307692,153.65,0,0,0,0,0,0,0,0,0,0,0,0,0
528,JarvisJones,PIT,1,17,LB,2013,74,242,-4.92,-4.69,-7.43,30.5,117,16,USC,Pac-10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.823529412,2.117647059,4.941176471,0.823529412,0.029411765,0,0.058823529,0,0.058823529
529,EricReid,SFO,1,18,DB,2013,73,213,-4.53,-4.22,-6.99,40.5,134,17,LSU,SEC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.794871795,2.307692308,5.102564103,0,0.153846154,0,0.102564103,0.025641026,0.051282051
530,JustinPugh,NYG,1,19,T,2013,76,307,-5.14,-4.63,-7.45,28.5,103,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,KyleLong,CHI,1,20,G,2013,78,313,-4.94,-4.63,-7.83,28,107,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,TylerEifert,CIN,1,21,TE,2013,77,250,-4.68,-4.32,-6.92,35.5,119,22,Notre Dame,Ind,37,0,0,0,0,0,0,0,0,0,0,0,49.72972973,3.783783784,0.297297297,13.13333333,0,0,0,0,0,0,0,0,0
533,DesmondTrufant,ATL,1,22,DB,2013,72,190,-4.38,-3.85,-6.8975,37.5,125,16,Washington,Pac-10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0.88,3.9,0.04,0.12,0,0,0,0
534,SharrifFloyd,MIN,1,23,DT,2013,75,297,-4.92,-4.75,-7.4,30,106,17,Florida,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769230769,1,1.769230769,0,0,0,0,0,0
535,BjoernWerner,IND,1,24,DE,2013,75,266,-4.83,-4.4,-7.3,31,111,25,Florida State,ACC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333,1.333333333,3.666666667,0.87037037,0.037037037,0,0.333333333,0.037037037,0.074074074
536,XavierRhodes,MIN,1,25,DB,2013,73,210,-4.43,-4.17,-6.8975,40.5,132,14,Florida State,ACC,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.731707317,0.682926829,3.414634146,0.048780488,0.195121951,0,0,0,0
537,DatoneJones,GNB,1,26,DE,2013,76.25,283,-4.8,-4.32,-7.32,31.5,112,29,UCLA,Pac-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.764705882,1.137254902,2.901960784,0.245098039,0,0,0.098039216,0,0.039215686
538,DeAndreHopkins,HOU,1,27,WR,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,SylvesterWilliams,DEN,1,28,DT,2013,75,313,-5.03,-4.8,-7.93,26.5,102,27,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.384615385,4,7.384615385,0.653846154,0.076923077,0,0,0,0
540,CordarrellePatterson,MIN,1,29,WR,2013,74,216,-4.42,-4.17,-6.8975,37,128,17,Tennessee,SEC,12,2.083333333,25.66666667,12.3,0.25,0,0,0,0,0,0,0,64.83333333,3.833333333,0.416666667,16.9,0,0,0,0,0,0,0,0,0
541,AlecOgletree,STL,1,30,LB,2013,74,242,-4.7,-4.39,-7.16,33.5,122,20,Georgia,SEC,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333,2.233333333,6.566666667,0.2,0.033333333,0,0.1,0,0.066666667
542,TravisFrederick,DAL,1,31,C,2013,76,312,-5.58,-4.76,-7.81,28.5,97,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,MattElam,BAL,1,32,DB,2013,70,208,-4.54,-4.17,-6.8975,35.5,118,17,Florida,SEC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179487179,1.333333333,4.512820513,0.128205128,0.153846154,0,0,0,0
544,JonathanCyprien,JAX,2,33,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Florida International,Sun Belt,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,3.04,7.3,0.02,0.14,0.000727273,0,0,0
545,JustinHunter,TEN,2,34,WR,2013,76,196,-4.44,-4.33,-6.8975,39.5,136,17,Tennessee,SEC,12,0,0,0,0,0,0,0,0,0,0,0,90.25,6.083333333,0.75,14.8,0,0,0,0,0,0,0,0,0
546,ZachErtz,PHI,2,35,TE,2013,77,249,-4.76,-4.47,-7.08,30.5,111,24,Stanford,Pac-12,24,0,0,0,0,0,0,0,0,0,0,0,51.83333333,4,0.416666667,12.9,0,0,0,0,0,0,0,0,0
