,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
677,CalebSturgis,MIA,5,166,K,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
678,JoshBoyd,GNB,5,167,DE,2013,75,310,-5.14,-4.64,-7.16,26.5,104,32,Mississippi State,SEC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.236842105,2.052631579,3.289473684,0.223684211,0,0,0,0,0,23250,0,0,0,0,0,0,0,2.53878116296,0.735803325611,0,0,0
679,RickyWagner,BAL,5,168,T,2013,78,308,-5.17,-4.91,-7.94,31.5,101,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24024,0,0,0,0,0,0,0,0,0,0,0,0
680,JoshEvans,JAX,6,169,DB,2013,73,207,-4.58,-4.1,-6.64,34.5,123,17,Florida,SEC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14893617,1.127659574,3.276595745,0.074468085,0.106382979,0,0,0,0,15111,0,0,0,0,0,0,0,2.42326844602,0.244001810449,0,0,0
681,EricKush,KAN,6,170,C,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
682,CoreyFuller,DET,6,171,WR,2013,74,204,-4.43,-4.17,-6.8975,31.5,120,12,Florida State,ACC,0,0.076923077,0.769230769,10,0,0,0,0,0,0,0,0,62.69230769,3.307692308,0.461538462,19,0,0,0,0,0,0,0,0,0,15096,0.0591715976746,0,0,0,0.0591715976746,8.769230778,207.366863917,0,0,0,0,0
683,NickKasa,OAK,6,172,TE,2013,78,269,-4.71,-4.17,-6.8975,31.5,113,22,Colorado,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,32.58333333,2.083333333,0.25,15.6,0,0,0,0,0,0,0,0,0,20982,0,0,0,0,0,3.9,67.8819444266,0,0,0,0,0
684,VinstonPainter,DEN,6,173,G,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
685,RyanSwope,ARI,6,174,WR,2013,72,205,-4.34,-4.25,-6.76,37,125,16,Texas A&M,Big 12,39,0.487179487,1.512820513,1.233333333,0,0,0,0,0,0,0,0,75.51282051,5.974358974,0.58974359,12.6,0,0,0,0,0,0,0,0,0,14760,0.737015121446,0,0,0,0.737015121446,7.430769234,451.140696866,0,0,0,0,0
686,JamorisSlaughter,CLE,6,175,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Notre Dame,Ind,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.694444444,1.027777778,2.722222222,0.055555556,0.055555556,0,0.166666667,0,0.027777778,15111,0,0,0,0,0,0,0,1.7415123456,0.151234569099,0,0.00925925935185,0.0756172845494
687,DavidQuessenberry,HOU,6,176,T,2013,77,302,-5.08,-4.45,-7.49,29.5,112,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23254,0,0,0,0,0,0,0,0,0,0,0,0
688,DustinHopkins,BUF,6,177,K,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
689,WilliamCampbell,NYJ,6,178,T,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
690,TourekWilliams,SDG,6,179,DE,2013,75,260,-4.92,-4.17,-6.8975,33,112,25,Florida International,Sun Belt,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.210526316,1.736842105,3.947368421,0.473684211,0,0,0.184210526,0,0.052631579,19500,0,0,0,0,0,0,0,3.83933517984,1.86980609603,0,0,0.207756232892
691,NickMoody,SFO,6,180,LB,2013,73,236,-4.71,-4.17,-6.8975,30.5,118,17,Florida State,ACC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617647059,1.941176471,4.558823529,0.058823529,0.029411765,0.000564972,0.058823529,0,0,17228,0,0,0,0,0,0,0,5.08131488031,0.268166088064,1.66168236956E-05,0.00173010381142,0
692,LataviusMurray,OAK,6,181,RB,2013,74.5,223,-4.38,-4.36,-6.81,36,124,22,UCF,CUSA,37,11,61.94594595,5.633333333,0.918918919,0,0,0,0,0,0,0,14.05405405,1.324324324,0.162162162,10.73333333,0,0,0,0,0,0,0,0,0,16613.5,681.40540545,0,0,5.17657657673,681.40540545,1.74054053826,18.6121256292,0,0,0,0,0
693,KenjonBarner,CAR,6,182,RB,2013,69,196,-4.52,-4.2,-6.87,35.5,122,20,Oregon,Pac-12,36,14.47222222,90.47222222,6.233333333,1.055555556,0,0,0,0,0,0,0,15.58333333,1.388888889,0.194444444,10.96666667,0,0,0,0,0,0,0,0,0,13524,1309.33410471,0,0,6.57962963205,1309.33410471,2.13240740318,21.6435185156,0,0,0,0,0
694,RufusJohnson,NOR,6,183,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
695,MychalRivera,OAK,6,184,TE,2013,75,242,-4.81,-4.43,-7.17,31,112,17,Tennessee,SEC,24,0,0,0,0,0,0,0,0,0,0,0,37.75,2.708333333,0.25,13.75,0,0,0,0,0,0,0,0,0,18150,0,0,0,0,0,3.4375,102.239583321,0,0,0,0,0
696,DeVonteHolloman,DAL,6,185,LB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,South Carolina,SEC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.784313725,1.274509804,4.058823529,0.039215686,0.137254902,0,0,0,0,15111,0,0,0,0,0,0,0,3.54863513992,0.159169549043,0,0,0
697,JustinBrown,PIT,6,186,WR,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Penn State,Big Ten,39,0.076923077,-0.307692308,-2,0,0,0,0,0,0,0,0,47.38461538,3.615384615,0.205128205,13.5,0,0,0,0,0,0,0,0,0,15111,-0.0236686391006,0,0,0,-0.0236686391006,2.7692307675,171.313609433,0,0,0,0,0
698,AndreEllington,ARI,6,187,RB,2013,69,199,-4.61,-4.17,-6.8975,34,122,17,Clemson,ACC,35,15.8,84.14285714,5.4,0.828571429,0,0,0,0,0,0,0,12.85714286,1.371428571,0.057142857,10.23333333,0,0,0,0,0,0,0,0,0,13731,1329.45714281,0,0,4.4742857166,1329.45714281,0.58476190311,17.6326530596,0,0,0,0,0
699,CorneliusWashington,CHI,6,188,LB,2013,76,265,-4.55,-4.17,-6.8975,39,128,36,Georgia,SEC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243243243,0.810810811,2.054054054,0.283783784,0,0,0.081081081,0,0,20140,0,0,0,0,0,0,0,1.00803506213,0.582907231985,0,0,0
700,MikeJames,TAM,6,189,RB,2013,70,223,-4.53,-4.62,-6.8975,35,115,28,Miami (FL),ACC,12,12.25,51.75,4.2,0.5,0,0,0,0,0,0,0,28.66666667,2.5,0.25,11.5,0,0,0,0,0,0,0,0,0,15610,633.9375,0,0,2.1,633.9375,2.875,71.666666675,0,0,0,0,0
701,RexBurkhead,CIN,6,190,RB,2013,70,214,-4.73,-4.09,-6.85,39,125,21,Nebraska,Big Ten,35,15.82857143,85.22857143,5.733333333,0.771428571,0,0,0,0,0,0,0,11.91428571,1.342857143,0.114285714,8.9,0,0,0,0,0,0,0,0,0,14980,1349.04653076,0,0,4.42285714014,1349.04653076,1.0171428546,15.9991836694,0,0,0,0,0
702,BacarriRambo,WAS,6,191,DB,2013,72,211,-4.52,-4.17,-6.8975,30.5,108,17,Georgia,SEC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.382978723,1.617021277,5,0.021276596,0.340425532,0.001675978,0,0,0,15192,0,0,0,0,0,0,0,5.47034857473,0.10638298,0.00057054570227,0,0
703,JohnBoyett,IND,6,192,DB,2013,70,204,-4.52,-4.17,-6.8975,30.5,108,27,Oregon,Pac-10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2.35,6.95,0.0125,0.25,0.000556793,0,0,0,14280,0,0,0,0,0,0,0,10.81,0.086875,0.00013919825,0,0
704,NatePalmer,GNB,6,193,LB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Illinois,Big Ten,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095238095,0.333333333,0.428571429,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0.0317460316349,0,0,0,0
705,SpencerWare,SEA,6,194,RB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,LSU,SEC,25,10.84,42.96,3.95,0.36,0,0,0,0,0,0,0,12.12,1.16,0.08,9.7,0,0,0,0,0,0,0,0,0,15111,465.6864,0,0,1.422,465.6864,0.776,14.0592,0,0,0,0,0
706,AlanBonner,HOU,6,195,WR,2013,70,193,-4.59,-4.15,-6.8975,33,117,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510,0,0,0,0,0,0,0,0,0,0,0,0
707,JeffBaca,MIN,6,196,G,2013,75,302,-5.03,-4.44,-7.26,26.5,100,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22650,0,0,0,0,0,0,0,0,0,0,0,0
708,CobiHamilton,CIN,6,197,WR,2013,74,212,-4.56,-4.31,-6.8975,29.5,107,11,Arkansas,SEC,38,0,0,0,0,0,0,0,0,0,0,0,65.97368421,4.105263158,0.394736842,16.8,0,0,0,0,0,0,0,0,0,15688,0,0,0,0,0,6.6315789456,270.839335185,0,0,0,0,0
709,ChrisJones,HOU,6,198,DT,2013,74,302,-5.33,-4.44,-7.34,30.5,108,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22348,0,0,0,0,0,0,0,0,0,0,0,0
710,TheoRiddick,DET,6,199,RB,2013,70,201,-4.68,-4.17,-6.8975,32,118,17,Notre Dame,Ind,13,14.61538462,70.53846154,4.8,0.384615385,0,0,0,0,0,0,0,28.46153846,2.769230769,0.153846154,10.3,0,0,0,0,0,0,0,0,0,14070,1030.94674591,0,0,1.846153848,1030.94674591,1.5846153862,78.8165680365,0,0,0,0,0
711,KapronLewisMoore,BAL,6,200,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
712,RyanGriffin,HOU,6,201,TE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Connecticut,Big East,37,0,0,0,0,0,0,0,0,0,0,0,33.18918919,2.513513514,0.27027027,13.23333333,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,3.5765765721,83.4214755478,0,0,0,0,0
713,KhalidWooten,TEN,6,202,DB,2013,71,210,-4.53,-4.18,-6.95,33.5,117,17,Nevada,WAC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.490196078,0.588235294,3.078431373,0.019607843,0.196078431,0.001102536,0.098039216,0,0.078431373,14910,0,0,0,0,0,0,0,1.46482122206,0.0603613990481,0.000216183529001,0.0192233756498,0.241445599271
714,RyanJensen,BAL,6,203,T,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
715,BradenWilson,KAN,6,204,FB,2013,75,251,-4.81,-4.17,-6.8975,30.5,108,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18825,0,0,0,0,0,0,0,0,0,0,0,0
716,StacyMcGee,OAK,6,205,DT,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oklahoma,Big 12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035714286,1.214285714,2.25,0.089285714,0,0,0,0,0,15111,0,0,0,0,0,0,0,1.25765306128,0.2008928565,0,0,0
717,VinceWilliams,PIT,6,206,LB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Florida State,ACC,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.428571429,1.542857143,3.971428571,0.085714286,0.028571429,0,0.057142857,0,0,15111,0,0,0,0,0,0,0,3.74693877652,0.340408164363,0,0.00163265308163,0
718,MikeCatapano,KAN,7,207,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
719,JeremyHarris,JAX,7,208,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,New Mexico State,WAC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0.96,3.32,0,0.04,0,0.08,0,0,15111,0,0,0,0,0,0,0,2.2656,0,0,0.0032,0
720,BriceButler,OAK,7,209,WR,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
721,DemetriusMcCray,JAX,7,210,DB,2013,73,187,-4.54,-4.32,-7.17,36,126,4,Indiana,Big Ten,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.189189189,26,0.494594595,0.540540541,2.432432432,0.135326087,28.43243243,0.489189189,0,13651,0,0,0,0,0,0,0,160.918918914,0.267348429957,0.329171562914,69.1599707634,0
722,MichaelWilliams,DET,7,211,TE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Arkansas,SEC,10,0,0,0,0,0,0,0,0,0,0,0,31.8,2.8,0.1,11.4,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,1.14,89.04,0,0,0,0,0
723,JoeKruger,PHI,7,212,DE,2013,78,269,-4.83,-4.46,-7.17,34,117,24,Utah,MWC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054054054,0.810810811,1.864864865,0.243243243,0.027027027,0.000542594,0.054054054,0,0.027027027,20982,0,0,0,0,0,0,0,0.854638422362,0.453615777519,1.4664702688E-05,0.00146092037692,0.0504017530577
724,MichaelMauti,MIN,7,213,LB,2013,74,243,-4.52,-4.17,-6.8975,30.5,108,28,Penn State,Big Ten,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.538461538,7.038461538,0.173076923,0.153846154,0,0.038461538,0,0,17982,0,0,0,0,0,0,0,12.384615383,1.21819526565,0,0.00591715969822,0
725,TravisBond,MIN,7,214,G,2013,78,329,-5.27,-4.96,-7.85,22.5,98,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25662,0,0,0,0,0,0,0,0,0,0,0,0
726,TommyBohanon,NYJ,7,215,RB,2013,73,246,-4.88,-4.42,-7.27,35,119,36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17958,0,0,0,0,0,0,0,0,0,0,0,0
727,CharlesJohnson,GNB,7,216,WR,2013,74,215,-4.39,-4.31,-7.04,39.5,133,14,Georgia,SEC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.961538462,0.615384615,2.576923077,0.519230769,0,0,0.423076923,0.038461538,0.153846154,15910,0,0,0,0,0,0,0,1.20710059125,1.33801775092,0,0,0.39644970455
728,ArmontyBryant,CLE,7,217,DE,2013,76.125,263,-4.86,-5,-7.32,31.5,118,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020.875,0,0,0,0,0,0,0,0,0,0,0,0
729,JordanPoyer,PHI,7,218,DB,2013,72,191,-4.54,-4.18,-6.87,30.5,118,8,Oregon State,Pac-10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.12244898,3.12244898,0.06122449,0.265306122,0.001616379,0.326530612,0.020408163,0.020408163,13752,0,0,0,0,0,0,0,2.24489796,0.191170346352,0.000428835244172,0.086630570384,0.063723447743
730,DCJefferson,ARI,7,219,TE,2013,78,255,-4.88,-4.17,-6.8975,30.5,108,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19890,0,0,0,0,0,0,0,0,0,0,0,0
731,RyanSeymour,SEA,7,220,G,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
732,BradSorensen,SDG,7,221,QB,2013,76,229,-4.97,-4.55,-7.17,29,112,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17404,0,0,0,0,0,0,0,0,0,0,0,0
733,ChrisGragg,BUF,7,222,TE,2013,75,244,-4.5,-4.51,-7.08,37.5,125,18,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,0,0,39.84615385,3.153846154,0.153846154,12.6,0,0,0,0,0,0,0,0,0,18300,0,0,0,0,0,1.9384615404,125.668639072,0,0,0,0,0
734,NicholasWilliams,PIT,7,223,DT,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
735,KevinDorsey,GNB,7,224,WR,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Maryland,ACC,10,0,0,0,0,0,0,0,0,0,0,0,57.3,4.5,0.3,12.7,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,3.81,257.85,0,0,0,0,0
736,EricHerman,NYG,7,225,G,2013,76,320,-5.25,-5.09,-7.99,28,95,36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24320,0,0,0,0,0,0,0,0,0,0,0,0
737,MichaelBuchanan,NWE,7,226,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Illinois,Big Ten,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47826087,2.02173913,3.5,0.304347826,0.02173913,0,0.086956522,0,0.02173913,15111,0,0,0,0,0,0,0,2.98865784523,1.065217391,0,0.00189035913611,0.076086955
738,GarrettGilkey,CLE,7,227,T,2013,78,318,-5.33,-4.75,-7.65,30,108,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24804,0,0,0,0,0,0,0,0,0,0,0,0
739,JawanJamison,WAS,7,228,RB,2013,67,203,-4.68,-4.17,-6.8975,29,110,20,Rutgers,Big East,25,19.44,78.88,4.05,0.52,0,0,0,0,0,0,0,15.4,1.44,0.08,9.65,0,0,0,0,0,0,0,0,0,13601,1533.4272,0,0,2.106,1533.4272,0.772,22.176,0,0,0,0,0
740,EverettDawkins,MIN,7,229,DT,2013,74,292,-5.06,-4.88,-7.61,30,103,23,Florida State,ACC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21608,0,0,0,0,0,0,0,0,0,0,0,0
741,KerwynnWilliams,IND,7,230,RB,2013,68,195,-4.48,-4.15,-7.15,35,118,17,Utah State,WAC,25,11.96,78.52,6.25,0.76,0,0,0,0,0,0,0,32.28,2.28,0.2,12.35,0,0,0,0,0,0,0,0,0,13260,939.0992,0,0,4.75,939.0992,2.47,73.5984,0,0,0,0,0
742,TyPowell,SEA,7,231,DE,2013,74,249,-4.64,-4.4,-6.98,37,122,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18426,0,0,0,0,0,0,0,0,0,0,0,0
743,SamBarrington,GNB,7,232,LB,2013,73,246,-4.91,-4.17,-6.8975,32.5,117,22,South Florida,Big East,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.973684211,2.815789474,6.789473684,0.171052632,0.026315789,0.000533333,0.184210526,0,0.105263158,17958,0,0,0,0,0,0,0,11.1890581743,1.16135734354,1.40350786947E-05,0.0048476453338,0.714681441136
744,DavidBass,OAK,7,233,DE,2013,75.75,262,-4.84,-4.33,-7.07,30.5,110,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19846.5,0,0,0,0,0,0,0,0,0,0,0,0
745,ZacDysert,DEN,7,234,QB,2013,75,231,-4.52,-4.17,-6.8975,30.5,108,17,Miami (OH),MAC,46,10.02173913,14.45652174,1.35,0.260869565,23.17391304,36.34782609,63.75,261.1521739,1.586956522,1.108695652,131.8,0,0,0,0,0,0,0,0,0,0,0,0,0,17325,144.879489605,0.752577319773,8402.25,0.35217391275,144.879489605,0,0,0,0,0,0,0
746,SteveBeauharnais,NWE,7,235,LB,2013,73,240,-4.84,-4.2,-6.99,33,118,19,Rutgers,Big East,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.509803922,2.862745098,5.37254902,0.245098039,0.078431373,0,0.039215686,0.039215686,0.019607843,17520,0,0,0,0,0,0,0,7.18492887465,1.31680122923,0,0.00307574009612,0.105344097694
747,MarquessWilson,CHI,7,236,WR,2013,75,194,-4.51,-4.33,-6.65,34.5,122,7,Washington State,Pac-10,33,0.090909091,0.303030303,1.1,0,0,0,0,0,0,0,0,97.18181818,5.727272727,0.696969697,16.93333333,0,0,0,0,0,0,0,0,0,14550,0.0275482093912,0,0,0,0.0275482093912,11.8020202002,556.586776823,0,0,0,0,0
748,BJDaniels,SFO,7,237,QB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,South Florida,Big East,45,11.62222222,45.91111111,3.875,0.555555556,14.33333333,25.04444444,56.975,185.4888889,1.155555556,0.866666667,128.125,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,533.589135688,0.619047619175,7299.921875,2.1527777795,533.589135688,0,0,0,0,0,0,0
749,AaronMellette,BAL,7,238,WR,2013,74,217,-4.54,-4.41,-7.11,33.5,123,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058,0,0,0,0,0,0,0,0,0,0,0,0
750,DavidKing,PHI,7,239,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oklahoma,Big 12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.166666667,1.166666667,2.333333333,0.15,0,0,0.1,0.033333333,0.033333333,15111,0,0,0,0,0,0,0,1.36111111189,0.34999999995,0,0,0.0777777769889
751,ReidFragel,CIN,7,240,T,2013,80,308,-5.14,-4.68,-7.62,30,113,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24640,0,0,0,0,0,0,0,0,0,0,0,0
752,JaredSmith,SEA,7,241,DT,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
753,MichaelBowie,SEA,7,242,T,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
754,KemalIshmael,ATL,7,243,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,UCF,CUSA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.018867925,2.924528302,6.943396226,0.018867925,0.113207547,0,0.056603774,0,0.018867925,15111,0,0,0,0,0,0,0,11.7532929887,0.131007479237,0,0.00640797440548,0.131007479237
755,ZekeMotta,ATL,7,244,DB,2013,74,213,-4.83,-4.16,-6.75,35.5,126,11,Notre Dame,Ind,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.421052632,2.289473684,4.710526316,0.013157895,0.052631579,0,0.157894737,0.026315789,0.026315789,15762,0,0,0,0,0,0,0,5.54293628854,0.0619806106607,0,0.0083102493241,0.123961216611
756,BrandonHepburn,DET,7,245,LB,2013,74,240,-4.68,-4.55,-7.4,32,124,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17760,0,0,0,0,0,0,0,0,0,0,0,0
757,CarterBykowski,SFO,7,246,T,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
758,MarcAnthony,BAL,7,247,DB,2013,71,196,-4.63,-4.07,-6.74,35,118,12,California,Pac-10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.909090909,1.242424242,4.151515152,0,0.151515152,0.00052356,0.515151515,0,0,13916,0,0,0,0,0,0,0,3.61432506752,0,7.93272729811E-05,0.0780532600983,0
759,DaimionStafford,TEN,7,248,DB,2013,72,221,-4.69,-4.17,-7.06,30.5,111,21,Nebraska,Big Ten,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.592592593,2.925925926,6.518518519,0.055555556,0.148148148,0,0.37037037,0,0.037037037,15912,0,0,0,0,0,0,0,10.5116598094,0.362139920619,0,0.0548696843896,0.241426611573
760,SeanRenfree,ATL,7,249,QB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Duke,ACC,36,4.083333333,-4.305555556,-1.066666667,0.25,24,37.19444444,64.56666667,253.75,1.305555556,1.055555556,127.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,-17.5810185189,0.635135135214,8253.7722205,-0.26666666675,-17.5810185189,0,0,0,0,0,0,0
761,DonJones,MIA,7,250,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Arkansas State,Sun Belt,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.054054054,1.432432432,3.486486486,0.027027027,0.054054054,0,0,0,0,15111,0,0,0,0,0,0,0,2.94229364403,0.0942293643923,0,0,0
762,TJJohnson,CIN,7,251,C,2013,76,310,-5.33,-4.74,-7.83,25.5,96,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23560,0,0,0,0,0,0,0,0,0,0,0,0
