team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
jacksonville-jaguars,2014,"Tinker
Carson Tinker ",LS,"$495,000",$833,-,-,-,-,-,"($1,667)","$495,833 ",0.39
jacksonville-jaguars,2014,"Davis
Ryan Davis ",DE,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.39
jacksonville-jaguars,2014,"Sanders
Ace  Sanders ",WR,"$378,529","$113,282",-,-,-,-,-,"($361,086)","$491,811 ",0.39
jacksonville-jaguars,2014,"Smith
Telvin Smith ",LB,"$420,000","$52,763",-,-,-,-,-,"($211,052)","$472,763 ",0.38
jacksonville-jaguars,2014,"Martin
Sherrod Martin ",DB,"$601,176",-,-,-,-,-,-,-,"$469,412 ",0.37
jacksonville-jaguars,2014,"Colvin
Aaron Colvin ",DB,"$420,000","$113,288",-,-,-,-,-,"($453,152)","$464,464 ",0.37
jacksonville-jaguars,2014,"Bowanko
Luke Bowanko ",C,"$420,000","$23,513",-,-,-,-,-,"($94,052)","$443,513 ",0.35
jacksonville-jaguars,2014,"Harris
Jeremy Harris ",DB,"$420,000","$17,225",-,-,-,-,-,"($51,675)","$437,225 ",0.35
jacksonville-jaguars,2014,"Johnson
Storm Johnson ",RB,"$420,000","$15,682",-,-,-,-,-,"($62,728)","$435,682 ",0.35
jacksonville-jaguars,2014,"Hurns
Allen Hurns ",WR,"$420,000","$1,666",-,-,-,-,-,"($20,000)","$421,666 ",0.34
jacksonville-jaguars,2014,"Shatley
Tyler Shatley ",G,"$420,000","$1,666",-,-,-,-,-,"($5,000)","$421,666 ",0.34
jacksonville-jaguars,2014,"Wells
Josh Wells ",T,"$420,000","$1,000",-,-,-,-,-,"($3,000)","$421,000 ",0.34
jacksonville-jaguars,2014,"George
Jeremiah George ",LB,"$420,000",-,-,-,-,-,-,-,"$345,882 ",0.28
jacksonville-jaguars,2014,"Jacobs
Nic Jacobs ",TE,"$420,000",-,-,-,-,-,-,-,"$345,882 ",0.28
jacksonville-jaguars,2014,"Campbell
Tommie Campbell ",DB,"$341,470",-,-,-,-,-,-,-,"$341,470 ",0.27
jacksonville-jaguars,2014,"Onobun
Fendi Onobun ",TE,"$333,000",-,-,-,-,-,-,-,"$333,000 ",0.27
jacksonville-jaguars,2014,"Loston
Craig Loston ",DB,"$420,000",-,-,-,-,-,-,-,"$321,176 ",0.26
jacksonville-jaguars,2014,"Lotulelei
John Lotulelei ",LB,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.25
jacksonville-jaguars,2014,"Reynolds
Rashaad Reynolds ",DB,"$303,000","$1,666",-,-,-,-,-,-,"$304,666 ",0.24
jacksonville-jaguars,2014,"Smith
Chris Smith ",DE,"$420,000",-,-,-,-,-,-,-,"$247,059 ",0.20
jacksonville-jaguars,2014,"Williams
Teddy Williams ",DB,"$570,000",-,-,-,-,-,-,-,"$234,706 ",0.19
jacksonville-jaguars,2014,"Fortt
Khairi Fortt ",LB,"$183,882",-,-,-,-,-,-,-,"$183,882 ",0.15
jacksonville-jaguars,2014,"Streeter
Tommy Streeter ",WR,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.10
jacksonville-jaguars,2014,"Edds
A.J. Edds ",LB,"$495,000",-,-,-,-,-,-,-,"$116,471 ",0.09
jacksonville-jaguars,2014,"Daniels
Matt Daniels ",DB,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.05
jacksonville-jaguars,2014,"Morris
Stephen Morris ",QB,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
kansas-city-chiefs,2014,"Bowe
Dwayne Bowe ",WR,"$8,235,294","$3,000,000",-,-,"$250,000",-,-,"($12,000,000)","$11,485,294 ",8.65
kansas-city-chiefs,2014,"Hali
Tamba Hali ",LB,"$6,250,000","$2,964,706","$2,000,000",-,"$250,000",-,-,"($6,179,412)","$11,464,706 ",8.64
kansas-city-chiefs,2014,"Charles
Jamaal Charles ",RB,"$4,100,000",-,"$3,950,000","$1,333,333","$250,000",-,-,"($10,716,666)","$9,633,333 ",7.26
kansas-city-chiefs,2014,"Smith
Sean Smith ",DB,"$3,450,000","$2,250,000",-,-,"$50,000",-,-,"($8,000,000)","$5,750,000 ",4.33
kansas-city-chiefs,2014,"Fisher
Eric Fisher ",T,"$495,000","$3,629,636","$918,659",-,-,-,-,"($18,155,862)","$5,043,295 ",3.80
kansas-city-chiefs,2014,"Smith
Alex Smith ",QB,"$1,000,000","$3,600,000",-,-,-,-,-,"($30,000,000)","$4,600,000 ",3.47
kansas-city-chiefs,2014,"Johnson
Derrick Johnson ",LB,"$3,300,000",-,"$1,000,000",-,"$250,000",-,-,"($250,000)","$4,550,000 ",3.43
kansas-city-chiefs,2014,"Fasano
Anthony Fasano ",TE,"$2,950,000","$1,125,000","$156,250",-,"$50,000",-,-,"($3,425,000)","$4,281,250 ",3.23
kansas-city-chiefs,2014,"Colquitt
Dustin Colquitt ",P,"$2,950,000","$800,000",-,-,"$50,000",-,-,"($6,200,000)","$3,800,000 ",2.86
kansas-city-chiefs,2014,"Daniel
Chase Daniel ",QB,"$2,350,000","$1,000,000",-,-,"$50,000",-,-,"($2,050,000)","$3,400,000 ",2.56
kansas-city-chiefs,2014,"Poe
Dontari Poe ",DT,"$1,419,092","$1,668,182",-,-,-,-,-,"($6,689,096)","$3,087,274 ",2.33
kansas-city-chiefs,2014,"Avery
Donnie Avery ",WR,"$1,650,000","$500,000","$500,000",-,"$200,000",-,-,"($2,700,000)","$2,850,000 ",2.15
kansas-city-chiefs,2014,"Bailey
Allen Bailey ",DE,"$645,000","$2,138,986",-,-,"$25,000",-,-,"($10,138,986)","$2,808,986 ",2.12
kansas-city-chiefs,2014,"Mays
Joe Mays ",LB,"$730,000","$1,000,000","$218,750",-,"$20,000",-,-,"($2,020,000)","$1,968,750 ",1.48
kansas-city-chiefs,2014,"Walker
Vance Walker ",DE,"$730,000","$1,000,000",-,-,"$20,000",-,-,"($3,020,000)","$1,750,000 ",1.32
kansas-city-chiefs,2014,"Houston
Justin Houston ",LB,"$1,406,000","$167,812",-,-,"$25,000",-,-,"($192,812)","$1,598,812 ",1.20
kansas-city-chiefs,2014,"Ford
Dee Ford ",LB,"$420,000","$1,063,400",-,-,-,-,-,"($6,206,150)","$1,483,400 ",1.12
kansas-city-chiefs,2014,"Allen
Jeff Allen ",G,"$762,166","$454,331","$50,000",-,-,-,-,"($908,664)","$1,266,497 ",0.95
kansas-city-chiefs,2014,"Sherman
Anthony Sherman ",FB,"$645,000","$500,000",-,-,-,-,-,"($3,395,000)","$1,145,000 ",0.86
kansas-city-chiefs,2014,"Abdullah
Husain Abdullah ",DB,"$730,000","$375,000",-,-,"$25,000",-,-,"($775,000)","$1,130,000 ",0.85
kansas-city-chiefs,2014,"McGlynn
Mike McGlynn ",G,"$1,125,000",-,-,-,-,-,-,-,"$1,125,000 ",0.85
kansas-city-chiefs,2014,"Hudson
Rodney Hudson ",C,"$803,104","$262,473",-,-,"$50,000",-,-,"($312,473)","$1,115,577 ",0.84
kansas-city-chiefs,2014,"Linkenbach
Jeff Linkenbach ",T,"$750,000",-,-,-,"$150,000",-,-,"($400,000)","$900,000 ",0.68
kansas-city-chiefs,2014,"Zombo
Frank Zombo ",LB,"$730,000","$50,000",-,-,"$25,000",-,-,"($125,000)","$805,000 ",0.61
kansas-city-chiefs,2014,"Owens
Christopher Owens ",DB,"$730,000",-,-,-,"$70,000",-,-,"($150,000)","$800,000 ",0.60
kansas-city-chiefs,2014,"Kelce
Travis Kelce ",TE,"$495,000","$175,826","$11,000",-,"$25,000",-,-,"($552,478)","$706,826 ",0.53
kansas-city-chiefs,2014,"Davis
Knile Davis ",RB,"$495,000","$126,504",-,-,"$25,000",-,-,"($404,512)","$646,504 ",0.49
kansas-city-chiefs,2014,"Mauga
Josh Mauga ",LB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
kansas-city-chiefs,2014,"Parker
Ron Parker ",DB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
kansas-city-chiefs,2014,"Stephenson
Donald Stephenson ",T,"$435,882","$159,375",-,-,"$25,000",-,-,"($343,750)","$620,257 ",0.47
kansas-city-chiefs,2014,"Vickerson
Kevin Vickerson ",DT,"$855,000",-,-,-,-,-,-,-,"$601,471 ",0.45
kansas-city-chiefs,2014,"Gafford
Thomas Gafford ",LS,"$730,000",-,"$10,000",-,"$15,000",-,-,"($15,000)","$595,000 ",0.45
kansas-city-chiefs,2014,"Coleman
Kurt Coleman ",DB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
kansas-city-chiefs,2014,"Harris
Ryan Harris ",T,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
kansas-city-chiefs,2014,"Howard
Jaye Howard ",DE,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
kansas-city-chiefs,2014,"Johnson
James-Michael Johnson ",LB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
kansas-city-chiefs,2014,"McCray
Kelcie McCray ",DB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
kansas-city-chiefs,2014,"Gaines
Phillip Gaines ",DB,"$420,000","$137,278",-,-,-,-,-,"($549,112)","$557,278 ",0.42
kansas-city-chiefs,2014,"Fleming
Jamell Fleming ",DB,"$570,000",-,-,-,-,-,-,-,"$536,471 ",0.40
kansas-city-chiefs,2014,"Kush
Eric Kush ",G,"$495,000","$31,279",-,-,"$8,000",-,-,"($101,837)","$534,279 ",0.40
kansas-city-chiefs,2014,"Thomas
De'Anthony Thomas ",WR,"$420,000","$105,027",-,-,-,-,-,"($420,108)","$525,027 ",0.40
kansas-city-chiefs,2014,"Cooper
Marcus Cooper ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
kansas-city-chiefs,2014,"Hemingway
Junior Hemingway ",WR,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
kansas-city-chiefs,2014,"Martin
Josh Martin ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
kansas-city-chiefs,2014,"Murray
Aaron Murray ",QB,"$420,000","$45,606",-,-,-,-,-,"($182,424)","$465,606 ",0.35
kansas-city-chiefs,2014,"Fulton
Zach Fulton ",G,"$420,000","$26,055",-,-,-,-,-,"($104,220)","$446,055 ",0.34
kansas-city-chiefs,2014,"Duvernay-Tardif
Laurent Duvernay-Tardif ",G,"$420,000","$25,075",-,-,-,-,-,"($100,300)","$445,075 ",0.34
kansas-city-chiefs,2014,"McKnight
Joe McKnight ",RB,"$645,000",-,-,-,-,-,-,-,"$437,000 ",0.33
kansas-city-chiefs,2014,"Wilson
Albert Wilson ",WR,"$420,000","$3,333",-,-,-,-,-,"($10,000)","$423,333 ",0.32
kansas-city-chiefs,2014,"Santos
Cairo Santos ",K,"$420,000",$666,-,-,-,-,-,"($2,000)","$420,666 ",0.32
kansas-city-chiefs,2014,"Hammond
Frankie Hammond ",WR,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
kansas-city-chiefs,2014,"Harris
Demetrius Harris ",TE,"$420,000",-,-,-,-,-,-,-,"$371,824 ",0.28
kansas-city-chiefs,2014,"Catapano
Mike Catapano ",DE,"$318,000","$17,281",-,-,"$8,000",-,-,"($59,843)","$343,281 ",0.26
kansas-city-chiefs,2014,"Bray
Tyler Bray ",QB,"$318,000","$3,333",-,-,-,-,-,"($6,667)","$321,333 ",0.24
kansas-city-chiefs,2014,"Avant
Jason Avant ",WR,"$855,000",-,-,-,-,-,-,-,"$251,471 ",0.19
kansas-city-chiefs,2014,"Sorensen
Daniel Sorensen ",DB,"$222,352",-,-,-,-,-,-,-,"$222,352 ",0.17
kansas-city-chiefs,2014,"West
Charcandrick West ",RB,"$420,000",-,-,-,-,-,-,-,"$172,941 ",0.13
kansas-city-chiefs,2014,"Gordon
Richard Gordon ",TE,"$645,000",-,-,-,-,-,-,-,"$151,764 ",0.11
kansas-city-chiefs,2014,"Williams
Nick Williams ",DE,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
oakland-raiders,2014,"Schaub
Matt Schaub ",QB,"$4,500,000",-,"$3,500,000",-,-,-,-,"($8,000,000)","$8,000,000 ",6.43
oakland-raiders,2014,"Branch
Tyvon Branch ",DB,"$3,000,000","$1,400,000","$1,700,000",-,-,"$1,057,000",-,"($9,828,000)","$7,157,000 ",5.75
oakland-raiders,2014,"Tuck
Justin Tuck ",DE,"$3,000,000",-,"$1,850,000",-,"$150,000",-,-,"($4,500,000)","$5,000,000 ",4.02
oakland-raiders,2014,"Penn
Donald Penn ",T,"$2,200,000",-,"$2,000,000",-,"$400,000",-,"$400,000","($4,600,000)","$5,000,000 ",4.02
oakland-raiders,2014,"Smith
Antonio Smith ",DE,"$2,250,000",-,"$2,546,875",-,"$150,000",-,-,"($4,150,000)","$4,946,875 ",3.98
oakland-raiders,2014,"Howard
Austin Howard ",T,"$2,900,000","$1,400,000",-,-,"$100,000",-,-,"($10,000,000)","$4,400,000 ",3.54
oakland-raiders,2014,"Reece
Marcel Reece ",FB,"$2,950,000","$880,838",-,-,"$50,000",-,"$100,000","($5,642,514)","$3,980,838 ",3.20
oakland-raiders,2014,"Jones
James Jones ",WR,"$1,650,000",-,"$2,000,000",-,"$150,000",-,-,"($3,800,000)","$3,800,000 ",3.05
oakland-raiders,2014,"Woodson
Charles Woodson ",DB,"$1,150,000","$1,150,000",-,-,"$200,000",-,"$1,000,000","($1,350,000)","$3,500,000 ",2.81
oakland-raiders,2014,"Mack
Khalil Mack ",DE,"$420,000","$2,975,818",-,-,-,-,-,"($18,676,999)","$3,395,818 ",2.73
oakland-raiders,2014,"Janikowski
Sebastian Janikowski ",K,"$2,700,000","$360,000",-,-,-,-,-,"($4,140,000)","$3,060,000 ",2.46
oakland-raiders,2014,"Jones-Drew
Maurice Jones-Drew ",RB,"$1,200,000",-,"$1,200,000",-,"$100,000",-,-,"($1,300,000)","$2,500,000 ",2.01
oakland-raiders,2014,"Hayden
D.J. Hayden ",DB,"$495,000","$1,472,036","$379,259",-,-,-,-,"($8,446,662)","$2,346,295 ",1.89
oakland-raiders,2014,"Sims
Pat Sims ",DT,"$1,000,000","$250,000",-,-,"$200,000",-,"$550,000","($450,000)","$2,000,000 ",1.61
oakland-raiders,2014,"Barnes
Khalif Barnes ",T,"$900,000","$100,000","$100,000",-,"$100,000",-,"$650,000","($200,000)","$1,850,000 ",1.49
oakland-raiders,2014,"Boothe
Kevin Boothe ",G,"$900,000",-,"$300,000",-,"$125,000",-,"$400,000","($425,000)","$1,725,000 ",1.39
oakland-raiders,2014,"McFadden
Darren McFadden ",RB,"$1,250,000","$100,000","$224,000",-,"$144,000",-,-,"($244,000)","$1,718,000 ",1.38
oakland-raiders,2014,"Jones
Taiwan Jones ",RB,"$645,000","$101,250","$855,000",-,"$50,000",-,-,"($1,006,250)","$1,651,250 ",1.33
oakland-raiders,2014,"Moore
Denarius Moore ",WR,"$1,431,000","$47,513",-,-,-,-,-,"($47,513)","$1,478,513 ",1.19
oakland-raiders,2014,"Wisniewski
Stefen Wisniewski ",C,"$938,919","$376,891",-,-,-,-,-,"($376,891)","$1,315,810 ",1.06
oakland-raiders,2014,"Watson
Menelik Watson ",T,"$622,948","$466,791",-,-,-,-,-,"($1,400,373)","$1,089,739 ",0.88
oakland-raiders,2014,"Condo
Jon Condo ",LS,"$900,000","$177,500",-,-,-,-,-,"($682,500)","$1,077,500 ",0.87
oakland-raiders,2014,"Carr
Derek Carr ",QB,"$420,000","$556,691",-,-,-,-,-,"($3,310,937)","$976,691 ",0.78
oakland-raiders,2014,"Brown
Vincent Brown ",WR,"$963,339","$25,000",-,-,-,-,-,"($25,000)","$875,005 ",0.70
oakland-raiders,2014,"Moore
Sio Moore ",LB,"$521,000","$172,708",-,-,"$25,000",-,-,"($543,124)","$718,708 ",0.58
oakland-raiders,2014,"Bergstrom
Tony Bergstrom ",C,"$570,000","$126,504",-,-,-,-,-,"($253,008)","$696,504 ",0.56
oakland-raiders,2014,"Ausberry
David Ausberry ",TE,"$645,000","$11,475",-,-,-,-,-,"($11,475)","$656,475 ",0.53
oakland-raiders,2014,"Burris
Miles Burris ",LB,"$570,000","$75,146",-,-,-,-,-,"($150,292)","$645,146 ",0.52
oakland-raiders,2014,"Chekwa
Chimdi Chekwa ",DB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.52
oakland-raiders,2014,"Holmes
Andre Holmes ",WR,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.52
oakland-raiders,2014,"Wilson
C.J. Wilson ",DT,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.51
oakland-raiders,2014,"Streater
Rod Streater ",WR,"$570,000","$3,333",-,-,-,-,-,"($3,333)","$573,333 ",0.46
oakland-raiders,2014,"King
Marquette King ",P,"$570,000",$334,-,-,-,-,-,($334),"$570,334 ",0.46
oakland-raiders,2014,"Olawale
Jamize Olawale ",FB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.46
oakland-raiders,2014,"Jackson
Gabe Jackson ",G,"$420,000","$147,844",-,-,-,-,-,"($591,376)","$567,844 ",0.46
oakland-raiders,2014,"Ellis
Justin Ellis ",DT,"$420,000","$118,172",-,-,-,-,-,"($472,688)","$538,172 ",0.43
oakland-raiders,2014,"McGill
Keith McGill ",DB,"$420,000","$111,300",-,-,-,-,-,"($445,200)","$531,300 ",0.43
oakland-raiders,2014,"Rivera
Mychal Rivera ",TE,"$495,000","$26,213",-,-,-,-,-,"($78,639)","$521,213 ",0.42
oakland-raiders,2014,"McGee
Stacy McGee ",DT,"$495,000","$19,670",-,-,-,-,-,"($59,010)","$514,670 ",0.41
oakland-raiders,2014,"Butler
Brice Butler ",WR,"$495,000","$16,875",-,-,-,-,-,"($50,625)","$511,875 ",0.41
oakland-raiders,2014,"Mayowa
Benson Mayowa ",DE,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
oakland-raiders,2014,"McCants
Matt McCants ",T,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
oakland-raiders,2014,"McGloin
Matt McGloin ",QB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
oakland-raiders,2014,"Thorpe
Neiko Thorpe ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
oakland-raiders,2014,"Ross
Brandian Ross ",DB,"$570,000",-,-,-,-,-,-,-,"$469,412 ",0.38
oakland-raiders,2014,"Murray
Latavius Murray ",RB,"$420,000","$26,550",-,-,-,-,-,"($79,650)","$446,550 ",0.36
oakland-raiders,2014,"Carrie
Travis Carrie ",DB,"$420,000","$16,741",-,-,-,-,-,"($66,964)","$436,741 ",0.35
oakland-raiders,2014,"Leonhardt
Brian Leonhardt ",TE,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.34
oakland-raiders,2014,"Dowling
Jonathan Dowling ",DB,"$420,000","$11,474",-,-,-,-,-,"($45,896)","$403,945 ",0.32
oakland-raiders,2014,"Armstrong
Ray-Ray Armstrong ",LB,"$495,000",-,-,-,-,-,-,-,"$349,412 ",0.28
oakland-raiders,2014,"Thompkins
Kenbrell Thompkins ",WR,"$495,000",-,-,-,-,-,-,-,"$349,411 ",0.28
oakland-raiders,2014,"Kasa
Nick Kasa ",TE,"$318,000","$30,150",-,-,-,-,-,"($90,450)","$348,150 ",0.28
oakland-raiders,2014,"Asante
Larry Asante ",DB,"$262,058",-,-,-,-,-,-,-,"$293,471 ",0.24
oakland-raiders,2014,"Autry
Denico Autry ",DE,"$247,058",-,-,-,-,-,-,-,"$247,058 ",0.20
oakland-raiders,2014,"Lumpkin
Ricky Lumpkin ",DT,"$495,000",-,-,-,-,-,-,-,"$145,588 ",0.12
oakland-raiders,2014,"Atkinson
George Atkinson ",RB,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.10
oakland-raiders,2014,"Dowling
Ras-I Dowling ",DB,"$570,000",-,-,-,-,-,-,-,"$100,588 ",0.08
oakland-raiders,2014,"Simonson
Scott Simonson ",TE,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.08
oakland-raiders,2014,"Filimoeatu
Bojay Filimoeatu ",LB,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
oakland-raiders,2014,"Casey
Chance Casey ",DB,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.05
oakland-raiders,2014,"Hadley
Spencer Hadley ",LB,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
oakland-raiders,2014,"Harris
Shelby Harris ",DE,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
denver-broncos,2014,"Manning
Peyton Manning ",QB,"$15,000,000",-,-,-,-,"$2,500,000",-,"($22,500,000)","$17,500,000 ",12.96
denver-broncos,2014,"Ware
DeMarcus Ware ",LB,"$3,000,000","$1,666,666","$5,000,000",-,-,-,-,"($16,500,000)","$9,666,666 ",7.16
denver-broncos,2014,"Clady
Ryan Clady ",T,"$8,000,000","$600,000",-,-,-,-,-,"($10,400,000)","$8,600,000 ",6.37
denver-broncos,2014,"Talib
Aqib Talib ",DB,"$4,500,000","$1,000,000","$2,406,250",-,-,-,-,"($11,500,000)","$7,906,250 ",5.85
denver-broncos,2014,"Welker
Wes Welker ",WR,"$2,647,059","$2,000,000","$3,000,000",-,-,-,-,"($8,000,000)","$7,647,059 ",5.66
denver-broncos,2014,"Vasquez
Louis Vasquez ",G,"$3,000,000","$1,250,000","$3,000,000",-,-,-,-,"($6,750,000)","$7,250,000 ",5.37
denver-broncos,2014,"Miller
Von Miller ",LB,"$3,238,688","$3,374,500",-,-,-,-,-,"($3,374,500)","$6,613,188 ",4.90
denver-broncos,2014,"Thomas
Demaryius Thomas ",WR,"$3,275,000","$1,756,250",-,-,-,-,-,"($1,756,250)","$4,700,000 ",3.48
denver-broncos,2014,"Harris
Chris Harris ",DB,"$2,187,000","$2,000,000",-,-,-,-,-,"($12,100,000)","$4,187,000 ",3.10
denver-broncos,2014,"Sanders
Emmanuel Sanders ",WR,"$2,000,000","$1,000,000","$1,000,000",-,-,-,-,"($6,000,000)","$4,000,000 ",2.96
denver-broncos,2014,"Colquitt
Britton Colquitt ",P,"$2,000,000","$750,000",-,-,"$500,000",-,-,"($2,250,000)","$3,250,000 ",2.41
denver-broncos,2014,"Ward
T.J. Ward ",DB,"$2,000,000","$1,250,000",-,-,-,-,-,"($7,000,000)","$3,250,000 ",2.41
denver-broncos,2014,"Knighton
Terrance Knighton ",DT,"$1,500,000","$250,000","$1,000,000",-,-,-,-,"($250,000)","$2,750,000 ",2.04
denver-broncos,2014,"Ramirez
Manuel Ramirez ",G,"$1,250,000","$166,666",-,-,-,-,"$1,000,000","($333,334)","$2,416,666 ",1.79
denver-broncos,2014,"Tamme
Jacob Tamme ",TE,"$1,250,000","$500,000","$450,000",-,-,-,-,"($500,000)","$2,200,000 ",1.63
denver-broncos,2014,"Clark
Chris Clark ",T,"$1,900,000","$225,666",-,-,-,-,-,"($851,332)","$2,125,666 ",1.57
denver-broncos,2014,"Montgomery
Will Montgomery ",C,"$1,200,000",-,"$125,000",-,-,-,"$600,000",-,"$1,925,000 ",1.43
denver-broncos,2014,"Williams
Sylvester Williams ",DT,"$749,625","$973,500",-,-,-,-,-,"($4,764,375)","$1,723,125 ",1.28
denver-broncos,2014,"Bruton
David Bruton ",DB,"$1,250,000","$400,000",-,-,-,-,-,"($800,000)","$1,650,000 ",1.22
denver-broncos,2014,"Unrein
Mitch Unrein ",DE,"$1,431,000",-,-,-,-,-,-,-,"$1,431,000 ",1.06
denver-broncos,2014,"Wolfe
Derek Wolfe ",DE,"$710,017","$556,691","$153,328",-,-,-,-,"($1,113,382)","$1,420,036 ",1.05
denver-broncos,2014,"Moore
Rahim Moore ",DB,"$981,563","$433,750",-,-,-,-,-,"($433,750)","$1,415,313 ",1.05
denver-broncos,2014,"Franklin
Orlando Franklin ",G,"$969,000","$417,000",-,-,-,-,-,"($417,000)","$1,386,000 ",1.03
denver-broncos,2014,"Roby
Bradley Roby ",DB,"$420,000","$844,096",-,-,-,-,-,"($5,584,456)","$1,264,096 ",0.94
denver-broncos,2014,"Caldwell
Andre Caldwell ",WR,"$950,000","$200,000",-,-,-,-,-,"($400,000)","$1,150,000 ",0.85
denver-broncos,2014,"Osweiler
Brock Osweiler ",QB,"$570,000","$249,396","$139,700",-,-,-,-,"($498,794)","$959,096 ",0.71
denver-broncos,2014,"Irving
Nate Irving ",LB,"$645,000","$173,750",-,-,-,-,-,"($173,750)","$818,750 ",0.61
denver-broncos,2014,"Hillman
Ronnie Hillman ",RB,"$635,000","$172,708",-,-,-,-,-,"($345,416)","$807,708 ",0.60
denver-broncos,2014,"Carter
Quinton Carter ",DB,"$645,000","$113,750",-,-,-,-,-,"($113,750)","$758,750 ",0.56
denver-broncos,2014,"Thomas
Julius Thomas ",TE,"$645,000","$96,000",-,-,-,-,-,"($96,000)","$741,000 ",0.55
denver-broncos,2014,"Bolden
Omar Bolden ",DB,"$570,000","$118,607",-,-,-,-,-,"($237,214)","$688,607 ",0.51
denver-broncos,2014,"Latimer
Cody Latimer ",WR,"$420,000","$254,300",-,-,-,-,-,"($2,025,775)","$674,300 ",0.50
denver-broncos,2014,"Green
Virgil Green ",TE,"$645,000","$16,236",-,-,-,-,-,"($16,236)","$661,236 ",0.49
denver-broncos,2014,"Webster
Kayvon Webster ",DB,"$507,000","$134,950",-,-,-,-,-,"($404,850)","$641,950 ",0.48
denver-broncos,2014,"Jackson
Malik Jackson ",DT,"$570,000","$53,403",-,-,-,-,-,"($106,806)","$623,403 ",0.46
denver-broncos,2014,"Trevathan
Danny Trevathan ",LB,"$570,000","$26,018",-,-,-,-,-,"($52,036)","$596,018 ",0.44
denver-broncos,2014,"Johnson
Steven Johnson ",LB,"$570,000","$4,000",-,-,-,-,-,"($4,000)","$574,000 ",0.43
denver-broncos,2014,"Brewer
Aaron Brewer ",LS,"$570,000","$1,333",-,-,-,-,-,"($1,334)","$571,333 ",0.42
denver-broncos,2014,"Carter
Tony Carter ",DB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.42
denver-broncos,2014,"Austin
Marvin Austin ",DT,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.42
denver-broncos,2014,"Schofield
Michael Schofield ",T,"$420,000","$130,300",-,-,-,-,-,"($521,200)","$550,300 ",0.41
denver-broncos,2014,"Anderson
C.J. Anderson ",RB,"$495,000","$4,166",-,-,-,-,-,"($8,334)","$499,166 ",0.37
denver-broncos,2014,"Marshall
Brandon Marshall ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
denver-broncos,2014,"Barrow
Lamin Barrow ",LB,"$420,000","$47,790",-,-,-,-,-,"($191,160)","$467,790 ",0.35
denver-broncos,2014,"Nelson
Corey Nelson ",LB,"$420,000","$12,150",-,-,-,-,-,"($48,600)","$432,150 ",0.32
denver-broncos,2014,"McCray
Lerentee McCray ",LB,"$420,000","$5,666",-,-,-,-,-,"($11,334)","$425,666 ",0.32
denver-broncos,2014,"Thompson
Juwan Thompson ",RB,"$420,000","$1,166",-,-,-,-,-,"($3,500)","$421,166 ",0.31
denver-broncos,2014,"Cornick
Paul Cornick ",T,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
denver-broncos,2014,"Garland
Ben Garland ",G,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
denver-broncos,2014,"Norwood
Jordan Norwood ",WR,"$373,000",-,-,-,-,-,-,-,"$373,000 ",0.28
denver-broncos,2014,"Anunike
Kenny Anunike ",DE,"$303,000",$833,-,-,-,-,-,-,"$303,833 ",0.22
