team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
jacksonville-jaguars,2015,"Linder
Brandon Linder ",C,"$522,000","$133,400",-,-,-,-,-,"($400,200)","$655,400 ",0.48
jacksonville-jaguars,2015,"Robinson
Denard Robinson ",RB,"$585,000","$53,403",-,-,-,-,-,"($106,806)","$638,403 ",0.47
jacksonville-jaguars,2015,"Cann
A.J. Cann ",G,"$435,000","$200,399",-,-,-,-,-,"($801,596)","$635,399 ",0.47
jacksonville-jaguars,2015,"Evans
Josh Evans ",SS,"$585,000","$32,205",-,-,-,-,-,"($64,410)","$617,205 ",0.45
jacksonville-jaguars,2015,"McCray
Demetrius McCray ",CB,"$585,000","$16,741",-,-,-,-,-,"($33,482)","$601,741 ",0.44
jacksonville-jaguars,2015,"Tinker
Carson Tinker ",LS,"$585,000",$834,-,-,-,-,-,-,"$585,834 ",0.43
jacksonville-jaguars,2015,"Davis
Ryan Davis ",DE,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.43
jacksonville-jaguars,2015,"Walters
Bryan Walters ",WR,"$582,352",-,-,-,-,-,-,-,"$582,352 ",0.43
jacksonville-jaguars,2015,"Smith
Telvin Smith ",OLB,"$510,000","$52,763",-,-,-,-,-,"($158,289)","$562,763 ",0.41
jacksonville-jaguars,2015,"Colvin
Aaron Colvin ",CB,"$435,000","$113,288",-,-,-,-,-,"($339,864)","$548,288 ",0.40
jacksonville-jaguars,2015,"Bowanko
Luke Bowanko ",C,"$510,000","$23,513",-,-,-,-,-,"($70,539)","$533,513 ",0.39
jacksonville-jaguars,2015,"Hurns
Allen Hurns ",WR,"$510,000","$1,666",-,-,-,-,-,"($3,334)","$511,666 ",0.38
jacksonville-jaguars,2015,"Shatley
Tyler Shatley ",G,"$510,000","$1,666",-,-,-,-,-,"($3,334)","$511,666 ",0.38
jacksonville-jaguars,2015,"Jacobs
Nic Jacobs ",TE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
jacksonville-jaguars,2015,"Smith
Chris Smith ",DE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
jacksonville-jaguars,2015,"Thompson
Peyton Thompson ",SS,"$480,000",-,-,-,-,-,-,-,"$480,000 ",0.35
jacksonville-jaguars,2015,"Bennett
Michael Bennett ",DT,"$435,000","$34,674",-,-,-,-,-,"($138,698)","$469,674 ",0.34
jacksonville-jaguars,2015,"Greene
Rashad Greene ",WR,"$379,941","$60,953",-,-,-,-,-,"($243,814)","$440,894 ",0.32
jacksonville-jaguars,2015,"Armbrister
Thurston Armbrister ",OLB,"$435,000","$4,166",-,-,-,-,-,"($12,500)","$439,166 ",0.32
jacksonville-jaguars,2015,"Marshall
Nick Marshall ",CB,"$435,000","$1,666",-,-,-,-,-,"($5,000)","$436,666 ",0.32
jacksonville-jaguars,2015,"Myers
Jason Myers ",K,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.32
jacksonville-jaguars,2015,"Tripp
Jordan Tripp ",ILB,"$390,000",-,-,-,-,-,-,-,"$390,000 ",0.29
jacksonville-jaguars,2015,"Benn
Arrelious Benn ",WR,"$388,000",-,-,-,-,-,-,-,"$388,000 ",0.28
jacksonville-jaguars,2015,"Washington
Tony Washington ",WR,"$383,823",-,-,-,-,-,-,-,"$383,823 ",0.28
jacksonville-jaguars,2015,"Banyard
Joe Banyard ",RB,"$378,529",-,-,-,-,-,-,-,"$378,529 ",0.28
jacksonville-jaguars,2015,"Grant
Corey Grant ",RB,"$359,294","$1,666",-,-,-,-,-,"($20,000)","$360,960 ",0.26
jacksonville-jaguars,2015,"Wells
Josh Wells ",RT,"$333,000","$1,000",-,-,-,-,-,"($2,000)","$334,000 ",0.25
jacksonville-jaguars,2015,"Sterling
Neal Sterling ",TE,"$281,470",-,-,-,-,-,-,-,"$281,470 ",0.21
jacksonville-jaguars,2015,"Pullard
Hayes Pullard ",ILB,"$255,882",-,-,-,-,-,-,-,"$255,882 ",0.19
jacksonville-jaguars,2015,"Loston
Craig Loston ",SS,"$210,000",-,-,-,-,-,-,-,"$210,000 ",0.15
jacksonville-jaguars,2015,"Bartu
Joplo Bartu ",OLB,"$137,647",-,-,-,-,-,-,-,"$137,647 ",0.10
jacksonville-jaguars,2015,"Gray
Jonas Gray ",RB,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.07
jacksonville-jaguars,2015,"Ash
Richard Ash ",DT,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
kansas-city-chiefs,2015,"Smith
Alex Smith ",QB,"$11,900,000","$3,600,000",-,-,"$100,000",-,-,"($40,500,000)","$15,600,000 ",11.03
kansas-city-chiefs,2015,"Berry
Eric Berry ",FS,"$5,155,000",-,-,-,"$300,000","$2,902,700",-,"($3,202,700)","$8,357,700 ",5.91
kansas-city-chiefs,2015,"Charles
Jamaal Charles ",RB,"$4,450,000",-,"$1,937,500","$1,333,335","$250,000",-,-,"($1,583,334)","$7,970,835 ",5.64
kansas-city-chiefs,2015,"Smith
Sean Smith ",CB,"$3,500,000","$2,250,000","$1,000,000",-,"$250,000",-,-,"($2,500,000)","$7,000,000 ",4.95
kansas-city-chiefs,2015,"Fisher
Eric Fisher ",LT,"$585,000","$3,629,636","$1,837,318",-,-,-,-,"($8,519,272)","$6,051,954 ",4.28
kansas-city-chiefs,2015,"Johnson
Derrick Johnson ",ILB,"$4,000,000",-,"$1,000,000",-,"$250,000",-,-,"($1,250,000)","$5,250,000 ",3.71
kansas-city-chiefs,2015,"Houston
Justin Houston ",OLB,"$1,000,000","$4,100,000",-,-,-,-,-,"($32,500,000)","$5,100,000 ",3.61
kansas-city-chiefs,2015,"Hali
Tamba Hali ",OLB,"$1,000,000","$2,964,706",-,-,-,"$1,000,000",-,"($7,964,706)","$4,964,706 ",3.51
kansas-city-chiefs,2015,"Daniel
Chase Daniel ",QB,"$3,750,000","$1,000,000",-,-,"$50,000",-,-,"($1,050,000)","$4,800,000 ",3.39
kansas-city-chiefs,2015,"Colquitt
Dustin Colquitt ",P,"$2,950,000","$800,000",-,-,"$50,000",-,-,"($2,450,000)","$3,800,000 ",2.69
kansas-city-chiefs,2015,"Poe
Dontari Poe ",DT,"$1,933,640","$1,668,182",-,-,-,-,-,"($3,601,822)","$3,601,822 ",2.55
kansas-city-chiefs,2015,"Maclin
Jeremy Maclin ",WR,"$750,000","$2,400,000",-,-,"$250,000",-,-,"($22,750,000)","$3,400,000 ",2.40
kansas-city-chiefs,2015,"Bailey
Allen Bailey ",DE,"$1,000,000","$2,000,000","$131,250",-,"$100,000",-,-,"($9,100,000)","$3,231,250 ",2.28
kansas-city-chiefs,2015,"DeVito
Mike DeVito ",DE,"$870,000","$1,700,000","$20,000",-,"$30,000",-,-,"($2,600,000)","$2,620,000 ",1.85
kansas-city-chiefs,2015,"Parker
Ron Parker ",SS,"$750,000","$1,000,000","$150,000",-,"$100,000",-,-,"($5,850,000)","$2,000,000 ",1.41
kansas-city-chiefs,2015,"Ford
Dee Ford ",OLB,"$790,850","$1,063,400",-,-,-,-,-,"($5,142,750)","$1,854,250 ",1.31
kansas-city-chiefs,2015,"Mauga
Josh Mauga ",ILB,"$750,000","$750,000","$200,000",-,"$50,000",-,-,"($2,300,000)","$1,750,000 ",1.24
kansas-city-chiefs,2015,"Peters
Marcus Peters ",CB,"$435,000","$1,307,574",-,-,-,-,-,"($9,584,157)","$1,742,574 ",1.23
kansas-city-chiefs,2015,"Reid
Jah Reid ",RT,"$745,000","$775,000",-,-,-,-,-,"($3,100,000)","$1,520,000 ",1.07
kansas-city-chiefs,2015,"Sherman
Anthony Sherman ",FB,"$750,000","$500,000","$200,000",-,"$50,000",-,-,"($2,300,000)","$1,500,000 ",1.06
kansas-city-chiefs,2015,"Allen
Jeff Allen ",G,"$973,249","$454,331","$50,000",-,-,-,-,"($454,331)","$1,477,580 ",1.04
kansas-city-chiefs,2015,"Branch
Tyvon Branch ",SS,"$870,000","$200,000","$187,500",-,"$30,000",-,-,"($1,100,000)","$1,287,500 ",0.91
kansas-city-chiefs,2015,"Abdullah
Husain Abdullah ",FS,"$745,000","$375,000",-,-,"$25,000",-,-,"($400,000)","$1,145,000 ",0.81
kansas-city-chiefs,2015,"Kelce
Travis Kelce ",TE,"$585,000","$175,826","$68,000",-,"$25,000",-,-,"($376,652)","$853,826 ",0.60
kansas-city-chiefs,2015,"Morse
Mitch Morse ",C,"$435,000","$414,649",-,-,-,-,-,"($2,281,017)","$849,649 ",0.60
kansas-city-chiefs,2015,"Stephenson
Donald Stephenson ",LT,"$660,000","$159,375",-,-,"$25,000",-,-,"($184,375)","$844,375 ",0.60
kansas-city-chiefs,2015,"Zombo
Frank Zombo ",OLB,"$745,000","$50,000",-,-,"$25,000",-,-,"($75,000)","$820,000 ",0.58
kansas-city-chiefs,2015,"Davis
Knile Davis ",RB,"$585,000","$126,504",-,-,"$25,000",-,-,"($278,008)","$736,504 ",0.52
kansas-city-chiefs,2015,"Avant
Jason Avant ",WR,"$870,000","$50,000",-,-,"$30,000",-,-,"($80,000)","$665,000 ",0.47
kansas-city-chiefs,2015,"Fleming
Jamell Fleming ",S,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
kansas-city-chiefs,2015,"Howard
Jaye Howard ",DE,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
kansas-city-chiefs,2015,"Conley
Chris Conley ",WR,"$435,000","$178,108",-,-,-,-,-,"($712,434)","$613,108 ",0.43
kansas-city-chiefs,2015,"Cooper
Marcus Cooper ",CB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
kansas-city-chiefs,2015,"Moses
Dezman Moses ",OLB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
kansas-city-chiefs,2015,"Nelson
Steven Nelson ",CB,"$435,000","$145,488",-,-,-,-,-,"($581,952)","$580,488 ",0.41
kansas-city-chiefs,2015,"Murray
Aaron Murray ",QB,"$510,000","$45,606",-,-,"$8,000",-,-,"($144,818)","$563,606 ",0.40
kansas-city-chiefs,2015,"Wilson
Ramik Wilson ",ILB,"$435,000","$125,030",-,-,-,-,-,"($500,123)","$560,030 ",0.40
kansas-city-chiefs,2015,"Fulton
Zach Fulton ",G,"$510,000","$26,055",-,-,"$8,000",-,-,"($86,165)","$544,055 ",0.38
kansas-city-chiefs,2015,"Duvernay-Tardif
Laurent Duvernay-Tardif ",G,"$510,000","$25,075",-,-,"$8,000",-,-,"($83,225)","$543,075 ",0.38
kansas-city-chiefs,2015,"Wilson
Albert Wilson ",WR,"$510,000","$3,333",-,-,-,-,-,"($6,667)","$513,333 ",0.36
kansas-city-chiefs,2015,"Santos
Cairo Santos ",K,"$510,000",$666,-,-,-,-,-,"($1,334)","$510,666 ",0.36
kansas-city-chiefs,2015,"Harris
Demetrius Harris ",TE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
kansas-city-chiefs,2015,"Sorensen
Daniel Sorensen ",FS,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
kansas-city-chiefs,2015,"West
Charcandrick West ",RB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
kansas-city-chiefs,2015,"Williams
Nick Williams ",DE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
kansas-city-chiefs,2015,"Gaines
Phillip Gaines ",CB,"$364,235","$137,278",-,-,"$8,000",-,-,"($419,834)","$509,513 ",0.36
kansas-city-chiefs,2015,"Alexander
D.J. Alexander ",ILB,"$435,000","$41,563",-,-,-,-,-,"($166,254)","$476,563 ",0.34
kansas-city-chiefs,2015,"Nunez-Roches
Rakeem Nunez-Roches ",DE,"$435,000","$22,621",-,-,-,-,-,"($90,487)","$457,621 ",0.32
kansas-city-chiefs,2015,"Parker
Brian Parker ",TE,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
kansas-city-chiefs,2015,"Winchester
James Winchester ",LS,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
kansas-city-chiefs,2015,"Ware
Spencer Ware ",RB,"$360,000",-,-,-,-,-,-,-,"$360,000 ",0.25
kansas-city-chiefs,2015,"March
Justin March ",ILB,"$318,000","$3,333",-,-,-,-,-,"($10,000)","$321,333 ",0.23
kansas-city-chiefs,2015,"King
David King ",DE,"$210,000",-,-,-,-,-,-,-,"$210,000 ",0.15
kansas-city-chiefs,2015,"Hammond
Frankie Hammond ",WR,"$180,000",-,-,-,-,-,-,-,"$180,000 ",0.13
kansas-city-chiefs,2015,"Pughsley
Jarrod Pughsley ",LT,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.07
oakland-raiders,2015,"Hudson
Rodney Hudson ",C,"$5,700,000",-,"$6,900,000",-,"$400,000",-,-,"($13,000,000)","$13,000,000 ",9.48
oakland-raiders,2015,"Williams
Dan Williams ",DT,"$3,850,000",-,"$4,000,000",-,"$150,000",-,-,"($15,350,000)","$8,000,000 ",5.84
oakland-raiders,2015,"Lofton
Curtis Lofton ",ILB,"$3,000,000",-,"$3,500,000",-,-,-,-,"($6,500,000)","$6,500,000 ",4.74
oakland-raiders,2015,"Penn
Donald Penn ",LT,"$4,600,000",-,-,-,"$400,000",-,"$400,000","($400,000)","$5,400,000 ",3.94
oakland-raiders,2015,"Mack
Khalil Mack ",DE,"$510,000","$2,975,818","$758,955",-,-,-,-,"($15,281,181)","$4,244,773 ",3.10
oakland-raiders,2015,"Woodson
Charles Woodson ",SS,"$1,800,000","$1,400,000",-,-,-,-,"$1,000,000","($1,400,000)","$4,200,000 ",3.06
oakland-raiders,2015,"Cooper
Amari Cooper ",WR,"$435,000","$3,685,566",-,-,-,-,-,"($22,663,116)","$4,120,566 ",3.01
oakland-raiders,2015,"Smith
Malcolm Smith ",OLB,"$1,750,000",-,"$2,000,000",-,"$250,000",-,-,"($4,000,000)","$4,000,000 ",2.92
oakland-raiders,2015,"Janikowski
Sebastian Janikowski ",K,"$3,250,000","$360,000",-,-,-,-,-,"($1,080,000)","$3,610,000 ",2.63
oakland-raiders,2015,"Reece
Marcel Reece ",FB,"$2,550,000","$880,838",-,-,"$50,000",-,"$100,000","($1,811,677)","$3,580,838 ",2.61
oakland-raiders,2015,"Smith
Lee Smith ",TE,"$1,500,000",-,"$1,600,000",-,"$250,000",-,-,"($3,350,000)","$3,350,000 ",2.44
oakland-raiders,2015,"Crabtree
Michael Crabtree ",WR,"$1,400,000","$1,300,000","$250,000",-,"$250,000",-,-,"($6,800,000)","$3,200,000 ",2.33
oakland-raiders,2015,"Hayden
D.J. Hayden ",CB,"$585,000","$1,472,036","$758,518",-,-,-,-,"($4,204,072)","$2,815,554 ",2.05
oakland-raiders,2015,"Streater
Rod Streater ",WR,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.72
oakland-raiders,2015,"Helu
Roy Helu ",RB,"$1,000,000",-,"$1,000,000",-,"$100,000",-,-,"($1,100,000)","$2,100,000 ",1.53
oakland-raiders,2015,"Barnes
Khalif Barnes ",LT,"$970,000",-,"$500,000",-,"$30,000",-,"$250,000","($530,000)","$1,750,000 ",1.28
oakland-raiders,2015,"Asante
Larry Asante ",SS,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.12
oakland-raiders,2015,"Holmes
Andre Holmes ",WR,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.12
oakland-raiders,2015,"King
Marquette King ",P,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.12
oakland-raiders,2015,"Watson
Menelik Watson ",RT,"$790,896","$466,791",-,-,"$50,000",-,-,"($983,222)","$1,307,687 ",0.95
oakland-raiders,2015,"Carr
Derek Carr ",QB,"$664,173","$556,691",-,-,-,-,-,"($2,334,236)","$1,220,864 ",0.89
oakland-raiders,2015,"Jones
Taiwan Jones ",RB,"$1,100,000",-,-,-,"$50,000",-,-,"($50,000)","$1,150,000 ",0.84
oakland-raiders,2015,"Alexander
Lorenzo Alexander ",OLB,"$870,000",-,-,-,-,-,-,-,"$870,000 ",0.63
oakland-raiders,2015,"Olawale
Jamize Olawale ",FB,"$660,000","$190,000",-,-,-,-,-,-,"$850,000 ",0.62
oakland-raiders,2015,"Bergstrom
Tony Bergstrom ",C,"$660,000","$126,504",-,-,-,-,-,"($126,504)","$786,504 ",0.57
oakland-raiders,2015,"Jackson
Gabe Jackson ",G,"$525,000","$147,844",-,-,-,-,-,"($443,532)","$672,844 ",0.49
oakland-raiders,2015,"Walford
Clive Walford ",TE,"$435,000","$198,626",-,-,-,-,-,"($794,504)","$633,626 ",0.46
oakland-raiders,2015,"Ellis
Justin Ellis ",DT,"$510,000","$118,172",-,-,-,-,-,"($354,516)","$628,172 ",0.46
oakland-raiders,2015,"Amerson
David Amerson ",CB,"$622,131",-,-,-,-,-,-,-,"$622,131 ",0.45
oakland-raiders,2015,"McGill
Keith McGill ",S,"$510,000","$111,300",-,-,-,-,-,"($333,900)","$621,300 ",0.45
oakland-raiders,2015,"Murray
Latavius Murray ",RB,"$585,000","$26,550",-,-,-,-,-,"($53,100)","$611,550 ",0.45
oakland-raiders,2015,"Rivera
Mychal Rivera ",TE,"$585,000","$26,213",-,-,-,-,-,"($52,426)","$611,213 ",0.45
oakland-raiders,2015,"McGee
Stacy McGee ",DT,"$585,000","$19,670",-,-,-,-,-,"($39,340)","$604,670 ",0.44
oakland-raiders,2015,"Webb
J'Marcus Webb ",RT,"$745,000",-,-,-,-,-,-,-,"$585,000 ",0.43
oakland-raiders,2015,"Mayowa
Benson Mayowa ",DE,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.43
oakland-raiders,2015,"McCants
Matt McCants ",RT,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.43
oakland-raiders,2015,"McGloin
Matt McGloin ",QB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.43
oakland-raiders,2015,"Thorpe
Neiko Thorpe ",CB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.43
oakland-raiders,2015,"Feliciano
Jon Feliciano ",G,"$435,000","$115,163",-,-,-,-,-,"($460,652)","$550,163 ",0.40
oakland-raiders,2015,"Carrie
Travis Carrie ",CB,"$510,000","$16,741",-,-,-,-,-,"($50,223)","$526,741 ",0.38
oakland-raiders,2015,"Autry
Denico Autry ",DE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
oakland-raiders,2015,"Heeney
Ben Heeney ",ILB,"$435,000","$60,681",-,-,-,-,-,"($242,724)","$495,681 ",0.36
oakland-raiders,2015,"McDonald
Dexter McDonald ",CB,"$435,000","$14,212",-,-,-,-,-,"($56,850)","$449,212 ",0.33
oakland-raiders,2015,"Roberts
Seth Roberts ",WR,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.32
oakland-raiders,2015,"Mays
Taylor Mays ",SS,"$482,058",-,-,-,-,-,-,-,"$378,529 ",0.28
oakland-raiders,2015,"Hall
Jimmy Hall ",ILB,"$318,000","$6,666",-,-,-,-,-,"($20,000)","$324,666 ",0.24
oakland-raiders,2015,"Toomer
Korey Toomer ",ILB,"$300,000",-,-,-,-,-,-,-,"$300,000 ",0.22
oakland-raiders,2015,"Ross
Jeremy Ross ",WR,"$232,941",-,-,-,-,-,-,-,"$232,941 ",0.17
oakland-raiders,2015,"Harris
Shelby Harris ",DE,"$210,000",-,-,-,-,-,-,-,"$210,000 ",0.15
oakland-raiders,2015,"Holmes
Gabe Holmes ",TE,"$204,705",-,-,-,-,-,-,-,"$204,705 ",0.15
oakland-raiders,2015,"Gafford
Thomas Gafford ",LS,"$153,529",-,-,-,-,-,-,-,"$103,235 ",0.08
oakland-raiders,2015,"Orr
Leon Orr ",DT,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.07
oakland-raiders,2015,"McDonald
Tevin McDonald ",FS,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.06
oakland-raiders,2015,"Lotulelei
John Lotulelei ",OLB,"$60,000",-,-,-,-,-,-,-,"$60,000 ",0.04
oakland-raiders,2015,"McDonald
Dewey McDonald ",OLB,"$30,000",-,-,-,-,-,-,-,"$30,000 ",0.02
oakland-raiders,2015,"Edwards
SaQwan Edwards ",CB,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
denver-broncos,2015,"Manning
Peyton Manning ",QB,"$15,000,000",-,-,-,-,"$2,500,000",-,"($20,000,000)","$17,500,000 ",12.06
denver-broncos,2015,"Thomas
Demaryius Thomas ",WR,"$4,500,000","$2,200,000","$6,500,000",-,-,-,-,"($35,000,000)","$13,200,000 ",9.10
denver-broncos,2015,"Clady
Ryan Clady ",LT,"$8,500,000","$600,000","$1,500,000",-,-,-,-,"($11,800,000)","$10,600,000 ",7.31
denver-broncos,2015,"Miller
Von Miller ",OLB,"$9,754,000",-,-,-,-,-,-,"($9,754,000)","$9,754,000 ",6.72
denver-broncos,2015,"Ware
DeMarcus Ware ",OLB,"$7,000,000","$1,666,666",-,-,-,-,-,"($10,333,334)","$8,666,666 ",5.97
denver-broncos,2015,"Ward
T.J. Ward ",SS,"$3,764,705","$1,250,000","$2,500,000",-,-,-,-,"($10,250,000)","$7,514,705 ",5.18
denver-broncos,2015,"Talib
Aqib Talib ",CB,"$5,500,000","$1,000,000","$468,750",-,-,-,-,"($9,500,000)","$6,968,750 ",4.80
denver-broncos,2015,"Vasquez
Louis Vasquez ",G,"$5,000,000","$1,250,000",-,-,-,-,-,"($2,500,000)","$6,250,000 ",4.31
denver-broncos,2015,"Sanders
Emmanuel Sanders ",WR,"$4,850,000","$1,000,000",-,-,-,-,-,"($2,000,000)","$5,850,000 ",4.03
denver-broncos,2015,"Harris
Chris Harris ",CB,"$900,000","$2,000,000",-,-,"$100,000",-,-,"($8,900,000)","$3,000,000 ",2.07
denver-broncos,2015,"Mathis
Evan Mathis ",G,"$1,500,000","$1,000,000","$421,875",-,-,-,-,"($1,000,000)","$2,921,875 ",2.01
denver-broncos,2015,"Daniels
Owen Daniels ",TE,"$1,750,000","$1,000,000",-,-,-,-,-,"($3,000,000)","$2,750,000 ",1.90
denver-broncos,2015,"Davis
Vernon Davis ",TE,"$2,302,941",-,"$175,000",-,-,-,-,"($2,302,941)","$2,477,941 ",1.71
denver-broncos,2015,"Colquitt
Britton Colquitt ",P,"$1,600,000","$750,000",-,-,-,-,-,"($1,500,000)","$2,350,000 ",1.62
denver-broncos,2015,"Green
Virgil Green ",TE,"$1,000,000","$500,000","$700,000",-,-,-,-,"($3,200,000)","$2,200,000 ",1.52
denver-broncos,2015,"Williams
Sylvester Williams ",DT,"$1,094,250","$973,500",-,-,-,-,-,"($3,041,250)","$2,067,750 ",1.43
denver-broncos,2015,"Smith
Antonio Smith ",DE,"$1,500,000","$500,000",-,-,-,-,-,"($500,000)","$2,000,000 ",1.38
denver-broncos,2015,"Walker
Vance Walker ",DE,"$1,000,000","$750,000",-,-,-,-,-,"($1,500,000)","$1,750,000 ",1.21
denver-broncos,2015,"Stewart
Darian Stewart ",FS,"$750,000","$750,000",-,-,-,-,"$250,000","($2,250,000)","$1,750,000 ",1.21
denver-broncos,2015,"Ray
Shane Ray ",OLB,"$435,000","$1,222,980",-,-,-,-,-,"($7,440,410)","$1,657,980 ",1.14
denver-broncos,2015,"Jackson
Malik Jackson ",DT,"$1,542,000","$53,403",-,-,-,-,-,"($53,403)","$1,595,403 ",1.10
denver-broncos,2015,"Roby
Bradley Roby ",CB,"$736,024","$844,096",-,-,-,-,-,"($4,320,360)","$1,580,120 ",1.09
denver-broncos,2015,"Trevathan
Danny Trevathan ",ILB,"$1,542,000","$26,018",-,-,-,-,-,"($26,018)","$1,568,018 ",1.08
denver-broncos,2015,"Caldwell
Andre Caldwell ",WR,"$1,350,000","$200,000",-,-,-,-,-,"($200,000)","$1,550,000 ",1.07
denver-broncos,2015,"Harris
Ryan Harris ",LT,"$870,000","$50,000",-,-,-,-,"$500,000","($50,000)","$1,420,000 ",0.98
denver-broncos,2015,"Wolfe
Derek Wolfe ",DE,"$1,100,018","$556,691",-,-,-,-,-,-,"$1,397,881 ",0.96
denver-broncos,2015,"Osweiler
Brock Osweiler ",QB,"$660,000","$249,397","$209,547",-,-,-,-,"($249,397)","$1,118,944 ",0.77
denver-broncos,2015,"Hillman
Ronnie Hillman ",RB,"$770,000","$172,708",-,-,-,-,-,"($172,708)","$942,708 ",0.65
denver-broncos,2015,"Brewer
Aaron Brewer ",LS,"$660,000","$185,000",-,-,-,-,-,"($740,000)","$845,000 ",0.58
denver-broncos,2015,"Latimer
Cody Latimer ",WR,"$588,575","$254,300",-,-,-,-,-,"($1,351,475)","$842,875 ",0.58
denver-broncos,2015,"Norwood
Jordan Norwood ",WR,"$745,000",-,-,-,-,-,-,-,"$745,000 ",0.51
denver-broncos,2015,"Webster
Kayvon Webster ",CB,"$597,000","$134,950",-,-,-,-,-,"($269,900)","$731,950 ",0.50
denver-broncos,2015,"Schofield
Michael Schofield ",RT,"$522,000","$130,300",-,-,-,-,-,"($390,900)","$652,300 ",0.45
denver-broncos,2015,"Anderson
C.J. Anderson ",RB,"$585,000","$4,167",-,-,-,-,-,"($4,167)","$589,167 ",0.41
denver-broncos,2015,"Marshall
Brandon Marshall ",ILB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
denver-broncos,2015,"Nelson
Corey Nelson ",ILB,"$510,000","$12,150",-,-,-,-,-,"($36,450)","$522,150 ",0.36
denver-broncos,2015,"Garcia
Max Garcia ",G,"$435,000","$86,423",-,-,-,-,-,"($345,692)","$521,423 ",0.36
denver-broncos,2015,"McCray
Lerentee McCray ",OLB,"$510,000","$5,668",-,-,-,-,-,"($5,668)","$515,668 ",0.36
denver-broncos,2015,"Thompson
Juwan Thompson ",RB,"$510,000","$1,166",-,-,-,-,-,"($2,334)","$511,166 ",0.35
denver-broncos,2015,"Davis
Todd Davis ",ILB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
denver-broncos,2015,"McManus
Brandon McManus ",K,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
denver-broncos,2015,"Doss
Lorenzo Doss ",CB,"$435,000","$49,303",-,-,-,-,-,"($197,213)","$484,303 ",0.33
denver-broncos,2015,"Polumbus
Tyler Polumbus ",LT,"$716,470",-,-,-,-,-,-,-,"$481,764 ",0.33
denver-broncos,2015,"Heuerman
Jeff Heuerman ",TE,"$318,000","$155,201",-,-,-,-,-,"($620,806)","$473,201 ",0.33
denver-broncos,2015,"Kilgo
Darius Kilgo ",DT,"$435,000","$27,889",-,-,-,-,-,"($111,556)","$462,889 ",0.32
denver-broncos,2015,"Siemian
Trevor Siemian ",QB,"$435,000","$13,195",-,-,-,-,-,"($52,783)","$448,195 ",0.31
denver-broncos,2015,"Barrett
Shaquil Barrett ",OLB,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
denver-broncos,2015,"Ferentz
James Ferentz ",C,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
denver-broncos,2015,"Fowler
Bennie Fowler ",WR,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
denver-broncos,2015,"Paradis
Matt Paradis ",C,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
denver-broncos,2015,"Brenner
Sam Brenner ",C,"$210,000",-,-,-,-,-,-,-,"$210,000 ",0.14
denver-broncos,2015,"Bush
Josh Bush ",SS,"$194,117",-,-,-,-,-,-,-,"$194,117 ",0.13
denver-broncos,2015,"Keo
Shiloh Keo ",SS,"$175,294",-,-,-,-,-,-,-,"$137,647 ",0.09
denver-broncos,2015,"Myers
Robert Myers ",G,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
