,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
545,DontaHightower,NWE,1.0,25,LB,2012,74.0,265.0,-4.68,-4.14,-6.86,32.0,112.0,16.0,Alabama,SEC,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.295454545,3.022727273,5.318181818,0.113636364,0.022727273,0.0,0.159090909,0.022727273,0.045454545
546,WhitneyMercilus,HOU,1.0,26,DE,2012,75.0,261.0,-4.68,-4.53,-7.17,32.0,118.0,27.0,Illinois,Big Ten,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.081081081,1.108108108,2.189189189,0.486486486,0.0,0.0,0.054054054,0.0,0.297297297
547,NickPerry,GNB,1.0,28,DE,2012,75.0,271.0,-4.64,-4.0,-7.25,38.0,124.0,35.0,USC,Pac-10,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.675675676,1.108108108,2.783783784,0.581081081,0.0,0.0,0.162162162,0.027027027,0.135135135
548,HarrisonSmith,MIN,1.0,29,DB,2012,74.0,213.0,-4.57,-4.12,-6.63,34.0,122.0,19.0,Notre Dame,Ind,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.647058824,2.37254902,6.019607843,0.068627451,0.137254902,0.0,0.392156863,0.019607843,0.058823529
549,AJJenkins,SFO,1.0,30,WR,2012,72.0,190.0,-4.39,-4.12,-6.73,38.0,124.0,12.0,Illinois,Big Ten,26.0,0.192307692308,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7692307692,5.61538461538,0.576923076923,13.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,DougMartin,TAM,1.0,31,RB,2012,69.0,223.0,-4.55,-4.16,-6.79,36.0,120.0,28.0,Boise State,MWC,40.0,14.825,83.1,5.7,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.525,1.6,0.1,9.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,DavidWilson,NYG,1.0,32,RB,2012,70.0,206.0,-4.49,-4.12,-7.09,41.0,132.0,16.0,Virginia Tech,ACC,27.0,14.9259259259,86.2222222222,5.7,0.518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4444444444,1.37037037037,0.185185185185,10.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,CobyFleener,IND,2.0,34,TE,2012,78.0,247.0,-4.5,-4.14,-6.86,32.0,112.0,27.0,Stanford,Pac-10,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3461538462,2.38461538462,0.653846153846,17.55,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,CourtneyUpshaw,BAL,2.0,35,LB,2012,73.0,272.0,-4.5,-4.14,-6.86,32.0,112.0,22.0,Alabama,SEC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.660377358,1.0,2.660377358,0.330188679,0.018867925,0.00049505,0.075471698,0.037735849,0.113207547
554,DerekWolfe,DEN,2.0,36,DT,2012,77.0,295.0,-5.01,-4.44,-7.26,33.0,108.0,33.0,Cincinnati,Big East,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.022727273,1.659090909,3.681818182,0.443181818,0.0,0.0,0.045454545,0.022727273,0.068181818
555,AndreBranch,JAX,2.0,38,LB,2012,76.0,259.0,-4.7,-4.0,-7.19,32.0,120.0,16.0,Clemson,ACC,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.854166667,1.875,3.729166667,0.364583333,0.0,0.0,0.208333333,0.020833333,0.020833333
556,JanorisJenkins,STL,2.0,39,DB,2012,70.0,193.0,-4.46,-4.13,-6.95,33.0,121.0,16.0,Florida,SEC,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.3,0.725,3.025,0.05,0.2,0.000490918,0.0,0.0,0.0
557,StephenHill,NYJ,2.0,43,WR,2012,76.0,215.0,-4.34,-4.51,-6.89,39.5,133.0,14.0,Georgia Tech,ACC,13.0,0.307692307692,2.23076923077,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0769230769,2.15384615385,0.384615384615,29.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,AlshonJeffery,CHI,2.0,45,WR,2012,74.875,216.0,-4.48,-4.17,-6.71,36.5,122.0,16.0,South Carolina,SEC,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.05,4.575,0.575,16.4666666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,MychalKendricks,PHI,2.0,46,LB,2012,71.0,240.0,-4.47,-4.19,-6.86,39.0,112.0,24.0,California,Pac-10,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.039215686,2.039215686,5.078431373,0.264705882,0.078431373,0.000489476,0.039215686,0.098039216,0.0
560,BobbyWagner,SEA,2.0,47,LB,2012,72.0,241.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Utah State,WAC,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.166666667,5.104166667,9.270833333,0.09375,0.083333333,0.0,0.041666667,0.0,0.0
561,TavonWilson,NWE,2.0,48,DB,2012,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Illinois,Big Ten,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.8,1.48,4.28,0.02,0.06,0.0,0.02,0.0,0.0
562,KendallReyes,SDG,2.0,49,DT,2012,76.0,299.0,-4.95,-4.53,-7.43,34.0,113.0,36.0,Connecticut,Big East,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.591836735,1.306122449,2.897959184,0.234693878,0.040816327,0.0,0.204081633,0.020408163,0.06122449
563,IsaiahPead,STL,2.0,50,RB,2012,70.0,197.0,-4.47,-4.32,-6.95,33.0,116.0,16.0,Cincinnati,Big East,37.0,13.9189189189,83.6216216216,6.2,0.72972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1891891892,2.2972972973,0.162162162162,8.53333333333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,JerelWorthy,GNB,2.0,51,DT,2012,74.0,308.0,-5.08,-4.56,-7.6,28.0,112.0,16.0,Michigan State,Big Ten,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.3,1.375,2.675,0.3,0.0,0.0,0.15,0.025,0.0
565,ZachBrown,TEN,2.0,52,LB,2012,73.0,244.0,-4.5,-4.14,-6.86,33.0,116.0,16.0,North Carolina,ACC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.042553191,1.85106383,4.893617021,0.117021277,0.14893617,0.0,0.0,0.0,0.0
566,DevonStill,CIN,2.0,53,DT,2012,76.0,303.0,-5.08,-4.14,-6.86,29.0,112.0,26.0,Penn State,Big Ten,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.41025641,1.487179487,2.897435897,0.269230769,0.0,0.0,0.102564103,0.0,0.025641026
567,RyanBroyles,DET,2.0,54,WR,2012,70.0,192.0,-4.5,-4.14,-6.86,32.0,112.0,21.0,Oklahoma,Big 12,48.0,0.3125,2.02083333333,3.55,0.0208333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5416666667,7.27083333333,0.9375,13.45,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,BrockOsweiler,DEN,2.0,57,QB,2012,79.0,242.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Arizona State,Pac-12,13.0,6.38461538462,6.92307692308,1.1,0.230769230769,25.0769230769,39.6923076923,63.2,310.461538462,2.0,1.0,140.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,LavonteDavid,TAM,2.0,58,LB,2012,72.0,233.0,-4.65,-4.22,-7.28,36.0,119.0,19.0,Nebraska,Big 12,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.555555556,5.0,10.55555556,0.425925926,0.074074074,0.0,0.37037037,0.074074074,0.111111111
570,VinnyCurry,PHI,2.0,59,DE,2012,75.0,266.0,-4.98,-4.4,-6.9,32.0,110.0,16.0,Marshall,CUSA,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.466666667,2.844444444,5.311111111,0.588888889,0.0,0.0,0.088888889,0.044444444,0.222222222
571,LaMichaelJames,SFO,2.0,61,RB,2012,68.0,194.0,-4.45,-4.12,-6.88,35.0,123.0,15.0,Oregon,Pac-12,37.0,20.8378378378,137.351351351,6.63333333333,1.43243243243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8378378378,1.37837837838,0.108108108108,11.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,CaseyHayward,GNB,2.0,62,DB,2012,71.0,185.0,-4.57,-3.9,-6.76,34.0,119.0,19.0,Vanderbilt,SEC,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.9,1.06,3.96,0.0,0.3,0.000477783,0.06,0.0,0.02
573,RuebenRandle,NYG,2.0,63,WR,2012,75.0,210.0,-4.55,-4.36,-6.99,31.0,121.0,15.0,LSU,SEC,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1111111111,3.18518518519,0.407407407407,16.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,DwayneAllen,IND,3.0,64,TE,2012,75.0,255.0,-4.89,-4.37,-7.12,32.0,110.0,27.0,Clemson,ACC,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.962962963,3.07407407407,0.333333333333,11.65,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,JoshRobinson,MIN,3.0,66,DB,2012,70.0,199.0,-4.33,-3.97,-6.55,38.0,133.0,17.0,Louisiana Tech,WAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
576,RonnieHillman,DEN,3.0,67,RB,2012,69.0,200.0,-4.45,-4.14,-6.86,37.0,112.0,17.0,San Diego State,MWC,26.0,22.0384615385,124.730769231,5.65,1.38461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.26923076923,0.0769230769231,9.45,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,TJGraham,BUF,3.0,69,WR,2012,71.0,188.0,-4.41,-4.18,-6.77,33.0,120.0,8.0,North Carolina State,ACC,26.0,0.115384615385,-0.461538461538,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2692307692,2.73076923077,0.423076923077,14.55,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,OlivierVernon,MIA,3.0,72,LB,2012,74.0,261.0,-4.8,-4.0,-7.39,34.0,122.0,31.0,Miami (FL),ACC,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.7,1.0,2.7,0.3,0.0,0.0,0.0,0.033333333,0.033333333
579,BrandonTaylor,SDG,3.0,73,DB,2012,71.0,209.0,-4.58,-4.37,-7.32,33.0,118.0,16.0,LSU,SEC,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.897959184,1.367346939,3.265306122,0.020408163,0.081632653,0.0,0.224489796,0.020408163,0.0
580,RussellWilson,SEA,3.0,75,QB,2012,71.0,204.0,-4.55,-4.09,-6.97,34.0,118.0,16.0,Wisconsin,Big Ten,50.0,8.82,28.42,3.275,0.46,18.14,29.78,61.25,234.4,2.18,0.6,150.25,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,DemarioDavis,NYJ,3.0,77,LB,2012,74.0,235.0,-4.61,-4.28,-7.19,38.0,124.0,32.0,Arkansas State,Sun Belt,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.6875,2.083333333,4.770833333,0.145833333,0.083333333,0.00047259,0.020833333,0.020833333,0.0
582,MichaelEgnew,MIA,3.0,78,TE,2012,77.0,252.0,-4.62,-4.32,-7.03,36.0,131.0,21.0,Missouri,Big 12,26.0,0.115384615385,0.307692307692,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4230769231,5.38461538462,0.307692307692,9.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,BrandonHardin,CHI,3.0,79,DB,2012,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oregon State,Pac-10,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.921052632,0.842105263,2.763157895,0.026315789,0.026315789,0.0,0.078947368,0.0,0.078947368
584,JamellFleming,ARI,3.0,80,DB,2012,71.0,206.0,-4.53,-3.97,-6.71,34.0,125.0,23.0,Oklahoma,Big 12,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.31372549,0.980392157,3.294117647,0.019607843,0.137254902,0.000470146,0.0,0.0,0.0
585,TyroneCrawford,DAL,3.0,81,DE,2012,76.0,285.0,-4.89,-4.44,-7.09,33.0,113.0,28.0,Boise State,WAC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.32,1.72,3.04,0.54,0.0,0.0,0.04,0.04,0.16
586,MikeMartin,TEN,3.0,82,DT,2012,73.0,306.0,-4.88,-4.25,-7.19,33.0,113.0,36.0,Michigan,Big Ten,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.428571429,2.081632653,3.510204082,0.204081633,0.0,0.0,0.0,0.0,0.020408163
587,MohamedSanu,CIN,3.0,83,WR,2012,74.0,211.0,-4.67,-4.22,-6.88,36.0,126.0,19.0,Rutgers,Big East,38.0,3.28947368421,17.1842105263,3.43333333333,0.236842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5526315789,5.52631578947,0.315789473684,10.8333333333,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,BernardPierce,BAL,3.0,84,RB,2012,72.0,218.0,-4.49,-4.28,-7.07,36.0,123.0,17.0,Temple,MAC,34.0,19.5,105.0,5.3,1.55882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23529411765,0.558823529412,0.0294117647059,11.0333333333,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,SeanSpence,PIT,3.0,86,LB,2012,71.0,231.0,-4.71,-4.28,-7.46,33.0,119.0,12.0,Miami (FL),ACC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.595744681,3.14893617,6.744680851,0.223404255,0.021276596,0.0004662,0.170212766,0.021276596,0.063829787
590,JohnHughes,CLE,3.0,87,DT,2012,74.0,309.0,-4.5,-4.14,-6.86,32.0,112.0,28.0,Cincinnati,Big East,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,1.42,2.82,0.18,0.0,0.0,0.04,0.0,0.02
591,NickFoles,PHI,3.0,88,QB,2012,77.0,243.0,-5.14,-4.14,-6.86,30.5,112.0,16.0,Arizona,Pac-12,35.0,3.02857142857,-8.28571428571,-2.73333333333,0.114285714286,26.6571428571,39.8857142857,66.5333333333,286.028571429,1.91428571429,0.942857142857,137.233333333,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,AkiemHicks,NOR,3.0,89,DE,2012,77.0,318.0,-5.23,-4.86,-7.75,31.0,108.0,26.0,LSU,SEC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
593,JakeBequette,NWE,3.0,90,DE,2012,76.0,274.0,-4.82,-4.07,-6.9,34.0,113.0,16.0,Arkansas,SEC,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.3125,1.3125,2.625,0.489583333,0.0,0.0,0.145833333,0.0,0.166666667
594,TYHilton,IND,3.0,92,WR,2012,70.0,183.0,-4.34,-4.36,-7.03,35.5,119.0,7.0,Florida International,Sun Belt,50.0,1.38,9.96,6.8,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62,4.58,0.48,16.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,BrandonThompson,CIN,3.0,93,DT,2012,74.0,314.0,-4.5,-4.71,-7.97,31.0,100.0,35.0,Clemson,ACC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.113207547,1.320754717,2.433962264,0.08490566,0.0,0.0,0.094339623,0.0,0.037735849
596,JayronHosley,NYG,3.0,94,DB,2012,70.0,178.0,-4.47,-4.14,-6.86,32.0,112.0,11.0,Virginia Tech,ACC,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.871794872,0.923076923,2.794871795,0.025641026,0.307692308,0.0,0.0,0.0,0.0
597,ChrisGivens,STL,4.0,96,WR,2012,71.0,198.0,-4.41,-4.23,-6.97,33.0,118.0,19.0,Miami (OH),MAC,71.0,0.704225352113,3.0985915493,1.68333333333,0.0281690140845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9014084507,3.98591549296,0.492957746479,14.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,LamarMiller,MIA,4.0,97,RB,2012,71.0,212.0,-4.4,-4.14,-6.86,33.0,112.0,16.0,Miami (FL),ACC,23.0,14.5652173913,83.3913043478,5.8,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86956521739,1.21739130435,0.0434782608696,6.85,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,TravisBenjamin,CLE,4.0,100,WR,2012,69.0,172.0,-4.36,-4.14,-6.86,38.0,119.0,14.0,Miami (FL),ACC,37.0,0.540540540541,2.27027027027,6.46666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0810810811,3.05405405405,0.27027027027,16.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,OmarBolden,DEN,4.0,101,DB,2012,70.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,24.0,Arizona State,Pac-10,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.43902439,0.926829268,3.365853659,0.0,0.170731707,0.000918695,0.170731707,0.0,0.024390244
601,KirkCousins,WAS,4.0,102,QB,2012,75.0,214.0,-4.93,-4.5,-7.05,28.5,109.0,16.0,Michigan State,Big Ten,40.0,2.7,-2.875,-0.866666666667,0.025,17.275,27.125,63.6666666667,220.525,1.6,0.725,146.133333333,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,FrankAlexander,CAR,4.0,103,DE,2012,75.0,270.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oklahoma,Big 12,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.729166667,1.229166667,2.958333333,0.427083333,0.020833333,0.0,0.125,0.020833333,0.0625
603,JoeAdams,CAR,4.0,104,WR,2012,71.0,179.0,-4.57,-4.14,-7.09,36.0,123.0,16.0,Arkansas,SEC,47.0,0.574468085106,5.27659574468,8.275,0.0425531914894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2765957447,3.48936170213,0.36170212766,15.05,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,NigelBradham,BUF,4.0,105,LB,2012,74.0,241.0,-4.64,-4.37,-7.18,37.0,121.0,24.0,Florida State,ACC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.547169811,2.20754717,5.754716981,0.169811321,0.056603774,0.0,0.094339623,0.0,0.0
605,RobertTurbin,SEA,4.0,106,RB,2012,70.0,222.0,-4.5,-4.31,-7.16,36.0,122.0,28.0,Utah State,WAC,37.0,15.1891891892,89.1351351351,5.66666666667,1.08108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8378378378,1.81081081081,0.297297297297,12.2666666667,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,DevonWylie,KAN,4.0,107,WR,2012,69.0,187.0,-4.39,-4.14,-6.86,39.0,123.0,17.0,Fresno State,WAC,13.0,0.615384615385,3.69230769231,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0769230769,4.30769230769,0.0769230769231,12.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,AlamedaTaamu,PIT,4.0,109,DT,2012,74.0,248.0,-5.37,-4.14,-6.86,26.0,103.0,35.0,Washington,Pac-10,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,1.04,2.18,0.15,0.0,0.0,0.02,0.02,0.0
608,LadariusGreen,SDG,4.0,110,TE,2012,78.0,238.0,-4.53,-4.47,-7.12,34.0,124.0,16.0,Louisiana-Lafayette,Sun Belt,31.0,0.0322580645161,0.645161290323,6.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3548387097,4.09677419355,0.548387096774,15.5333333333,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,EvanRodriguez,CHI,4.0,111,TE,2012,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Temple,MAC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8461538462,2.69230769231,0.153846153846,13.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,KyleWilber,DAL,4.0,113,LB,2012,76.0,249.0,-4.86,-4.31,-7.11,33.0,117.0,25.0,Wake Forest,ACC,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.720930233,1.813953488,4.534883721,0.313953488,0.0,0.0,0.139534884,0.023255814,0.139534884
611,JayeHoward,SEA,4.0,114,DT,2012,75.0,301.0,-4.82,-4.47,-7.32,27.0,106.0,24.0,Florida,SEC,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.777777778,1.133333333,2.911111111,0.244444444,0.0,0.0,0.044444444,0.044444444,0.0
612,CotySensabaugh,TEN,4.0,115,DB,2012,71.0,189.0,-4.42,-4.06,-6.6,37.0,122.0,15.0,Clemson,ACC,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.269230769,0.596153846,1.865384615,0.0,0.076923077,0.0,0.269230769,0.0,0.0
613,OrsonCharles,CIN,4.0,116,TE,2012,74.0,251.0,-4.5,-4.14,-6.86,32.0,112.0,35.0,Georgia,SEC,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8888888889,2.62962962963,0.259259259259,14.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,JariusWright,MIN,4.0,118,WR,2012,70.0,182.0,-4.42,-4.03,-6.93,38.0,120.0,11.0,Arkansas,SEC,38.0,0.0263157894737,0.236842105263,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0526315789,3.92105263158,0.578947368421,17.4333333333,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,KeenanRobinson,WAS,4.0,119,LB,2012,75.0,242.0,-4.79,-4.14,-6.86,35.0,120.0,27.0,Texas,Big 12,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.274509804,2.117647059,5.392156863,0.107843137,0.039215686,0.0,0.137254902,0.0,0.039215686
616,KeshawnMartin,HOU,4.0,121,WR,2012,71.0,188.0,-4.45,-4.13,-6.85,39.0,122.0,13.0,Michigan State,Big Ten,25.0,1.48,10.8,7.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84,3.92,0.2,12.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,NickToon,NOR,4.0,122,WR,2012,74.0,215.0,-4.54,-4.14,-6.86,37.0,132.0,18.0,Wisconsin,Big Ten,35.0,0.171428571429,0.971428571429,3.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5714285714,4.4,0.485714285714,14.0666666667,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
